race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
20000105,HV,1,263,Race Class 6,1800,AUDEMARS PIGUET STARWHEEL HANDICAP,"HK$ 444,000",GOOD TO FIRM,"TURF - ""C"" Course",8,AERIAL SHOT,BT259,B Marcus,D A Hayes,128,1003,8,8-1/2,,1:52.70,10,12,EASY MONEY,BT101,W S Yu,T W Leung,121,1074,6,ML,,0:00.00,25,5,SAVVY TRIO,BN156,R Fradd,T K Ng,128,1089,2,3-1/4,,1:51.90,10,10,OSPREY REEF,BS272,F Sanchez,D Hill,126,999,10,10,,1:53.00,20,4,RED COMMANDER,BP097,D Whyte,T P Wong,126,1086,5,3,,1:51.80,2.4,11,WIN STAR,BS285,D Boeuf,K W Lui,123,1058,4,19,,1:54.30,49,9,CHARISMA,BM221,K H Ting,P C Kan,122,1001,11,8-3/4,,1:52.70,16,2,PARADISE CHASE,BS059,E Legrix,G Lane,119,982,3,N,,1:51.50,4.6,1,NEW PEGASUS II,BS256,S King,L Fownes,117,1116,12,0,,1:51.40,7.8,7,UNLIMITEDDIMENSION,BM120,E Saint-Martin,K C Lo,119,990,7,6-1/2,,1:52.40,18,3,SUPER DRIVE,BS296,J Quinn,P C Kan,115,1050,9,3/4,,1:51.50,68,6,MERRY MAPLE,BM038,W M Lai,P C Kan,113,1118,1,4-1/2,,1:52.10,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000105,HV,2,264,Class 5,1650,AUDEMARS PIGUET TOURBILLON HANDICAP,"HK$ 500,000",GOOD TO FIRM,"TURF - ""C"" Course",6,SHINING WINNER,BL141,E Legrix,G Lane,134,1119,4,6-3/4,,1:42.80,12,2,BE MY HEART,BP049,K H Yu,B K Ng,128,1050,9,1-1/2,,1:42.00,3.4,4,CASH FORTUNE,BM188,S King,B Hutchison,133,1093,5,3-1/2,,1:42.30,9,7,NAMJONG BROTHERS,BN025,F Coetzee,A S Cruz,128,1168,1,7-1/2,,1:42.90,35,3,KING'S GLAMOUR,BN180,R Fradd,J Moore,127,1083,12,1-1/2,,1:42.00,7.2,8,CIGAR KING,BS044,J Quinn,P C Kan,125,1008,7,8-1/2,,1:43.10,8.3,1,SAINT TAK,BN198,B Doyle,B Hutchison,125,1100,3,0,,1:41.70,18,12,TIANJIN PRIDE,BT185,K C Tsang,L Fownes,120,1075,8,19-1/4,,1:44.80,99,10,LUCKY GUEST,BN051,K S Yu,K W Lui,124,1000,2,10-1/4,,1:43.30,12,9,V-MING,BL048,D Boeuf,T K Ng,122,1046,6,9,,1:43.20,18,5,DIAMOND KING,BN121,D Whyte,Y O Wong,119,1131,11,5-1/4,,1:42.60,4.5,11,SUPER LORD,BM067,K H Ting,P C Kan,113,1051,10,10-3/4,,1:43.40,49,,,,,,,,,,,,,WX,THE VITALITY STAR,BT201,Y T Cheng,S T Wong,118,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000105,HV,3,265,Class 4,1650,AUDEMARS PIGUET ROYAL OAK HANDICAP,"HK$ 563,000",GOOD TO FIRM,"TURF - ""C"" Course",5,LASER PRIDE,BS277,K H Yu,P F Yiu,127,1082,8,4-1/4,,1:42.30,5.6,9,SUPER CONQUEROR,BM110,D Whyte,K C Lo,131,1126,11,7,,1:42.80,14,4,CHEERFUL,BM193,K H Ting,T W Leung,129,1084,3,3-3/4,,1:42.30,18,11,HAVE A GOOD TIME,BV090,P Smullen,S T Wong,129,971,4,10,,1:43.20,83,3,GRAND PRIZE,BL087,J Quinn,P C Kan,126,997,1,2,,1:42.00,8.3,1,GOLDEN BULLET,BP120,F Sanchez,T W Leung,124,1074,6,0,,1:41.70,6,6,BEETLE,BT196,D Boeuf,B K Ng,123,933,12,5,,1:42.40,15,2,STAR OF WAH YAN,BP105,R Fradd,A T Millard,122,1039,2,1-3/4,,1:41.90,6,8,BIG TREASURE,BN164,K C Tsang,L Fownes,116,1099,5,5-1/2,,1:42.50,17,10,COOL RUNNING,BT018,F Coetzee,A S Cruz,121,1055,9,7,,1:42.80,3.5,7,FULL MARKS,BS139,S K Sit,L Ho,109,1143,10,5-1/4,,1:42.50,25,12,CHAMPION RANGER,BT149,W M Lai,P C Kan,113,999,7,10,,1:43.20,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000105,HV,4,266,Class 2,1650,THE AUDEMARS PIGUET 125TH ANNIVERSARY STAKES (HANDICAP),"HK$ 1,000,000",GOOD TO FIRM,"TURF - ""C"" Course",3,DECOUVERT,BT114,B Doyle,T W Leung,135,1028,3,2,,1:40.50,5.5,5,IMPRESSIONIST,BT077,E Legrix,I W Allan,135,999,8,2-1/2,,1:40.50,5.9,2,BRILLIANT WAY,BS209,W Woods,L Fownes,134,1064,7,1-3/4,,1:40.50,9.4,12,PERFECT STAR,BP031,D Whyte,T K Ng,133,1166,11,8-3/4,,1:41.50,16,11,STRIKERS,BP090,B Marcus,T P Cheung,132,1038,12,8-1/4,,1:41.50,11,9,ALL WIN,BT106,R Fradd,J Moore,130,1096,2,5,,1:41.00,5.6,1,MANY HAPPY RETURNS,BP126,E Saint-Martin,L Ho,129,989,10,0,,1:40.20,8.9,8,TOP LIGHT,BP219,Y T Cheng,D A Hayes,119,1035,4,4-3/4,,1:40.90,7.4,10,CHARMING GUEST,BM098,K H Yu,P F Yiu,118,1052,1,7,,1:41.30,32,7,AISLO,BT036,F Sanchez,D Hill,122,962,6,4,,1:40.80,12,4,DESTINATION,BS113,F Coetzee,A S Cruz,122,1145,9,2-1/4,,1:40.50,36,6,DIAMOND AND GOLD,BP100,J Quinn,P C Kan,114,1080,5,3-3/4,,1:40.80,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000105,HV,5,267,Class 4,1650,AUDEMARS PIGUET CARNEGIE HANDICAP,"HK$ 563,000",GOOD TO FIRM,"TURF - ""C"" Course",1,SCENIC WONDER,BT266,W Woods,L Fownes,134,1135,7,0,,1:41.50,2.5,11,SINCERE AND FAITH,BT102,W M Lai,T W Leung,128,1041,12,7,,1:42.60,20,12,HURRAY,BV092,P Smullen,S T Wong,127,1095,6,ML,,0:00.00,29,10,SPECTACULAR TALK,BV088,K H Yu,P F Yiu,122,1026,2,6-3/4,,1:42.60,28,2,DANCING SURPASS,BT027,R Fradd,B Hutchison,126,1071,3,HD,,1:41.60,10,7,OWNERS' GLORY,BS231,D Whyte,Y O Wong,124,1037,11,5-1/4,,1:42.30,3.7,4,STAR OF TAI PO,BT293,J Quinn,P C Kan,124,1035,4,3,,1:42.00,8.3,5,HAPPY FELLOW,BT002,D Boeuf,D Hill,123,1037,5,3-3/4,,1:42.10,99,8,ASIAN EXPRESS,BS015,F Coetzee,A S Cruz,121,1127,1,5-1/4,,1:42.30,22,9,WINNING LUCK,BP227,C W Mok,T K Ng,114,1135,9,5-3/4,,1:42.40,39,3,GOLDEN BELL,BT256,K H Ting,P C Kan,119,983,8,1-1/2,,1:41.80,15,6,WINNING SMART,BP222,K S Yu,P F Yiu,113,1049,10,3-3/4,,1:42.10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000105,HV,6,268,Class 3,1200,AUDEMARS PIGUET MILLENARY HANDICAP,"HK$ 633,000",GOOD TO FIRM,"TURF - ""C"" Course",8,KING OF TOYS,BS074,J Quinn,P C Kan,129,1121,7,7-1/4,,1:11.90,7,12,MY FRIENDS SAY,BP220,B Doyle,T W Leung,129,1070,10,42,,1:17.30,7.6,1,LORD RON,BM094,C H Tse,A S Cruz,121,1021,5,0,,1:10.80,61,5,MY CHIEF,BV044,S King,B Hutchison,128,1051,2,2,,1:11.10,8.7,6,MISSION SEALED,BN100,R Fradd,T P Cheung,127,1107,11,4,,1:11.40,13,2,RARE,BS153,E Legrix,G Lane,127,1061,4,SH,,1:10.80,8.2,11,FORTUNE ASSOCIATES,BT087,E Saint-Martin,L Ho,123,969,3,28-1/4,,1:15.10,28,4,WINNINGCOMBINATION,BN259,W Woods,L Fownes,122,1155,1,2,,1:11.10,7.5,3,FOREVER VICTORY,BS011,D Whyte,Y O Wong,119,1185,12,1/2,,1:10.80,21,9,SUPERIOR DOLLAR,BT260,B Marcus,D A Hayes,118,1006,6,8,,1:12.00,3.6,10,TOY SYMPHONY,BN150,G Boss,A T Millard,117,1128,8,26-3/4,,1:14.90,11,7,TOP CAT,BP073,Y T Cheng,S T Wong,103,1112,9,5-1/4,,1:11.60,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000105,HV,7,269,CLASSES 3 & 4,2200,AUDEMARS PIGUET CHARLESTON HANDICAP,"HK$ 633,000",GOOD TO FIRM,"TURF - ""C"" Course",4,BRILLIANT LEADER,BS211,B Marcus,B Hutchison,137,1060,2,2-1/4,,2:18.90,11,5,NATURAL WINNER,BS195,C H Tse,A S Cruz,130,1170,1,2-1/2,,2:18.90,15,8,ALY BABA,BP045,E Saint-Martin,L Ho,131,1052,11,5,,2:19.30,10,2,EMPHASIS,BM155,F Sanchez,D Oughton,131,1088,5,N,,2:18.60,18,12,CROWNING VIGORS,BP232,D Whyte,T P Wong,130,1087,3,14-3/4,,2:20.80,2.4,6,PRODIGY,BS294,W Woods,L Fownes,125,1014,9,4-3/4,,2:19.20,17,9,PROJECTVISION,BS021,C T Cheng,D Hill,117,1098,8,6-1/4,,2:19.50,30,1,SUPER GOAL,BL150,K H Ting,P C Kan,123,1174,4,0,,2:18.50,14,11,TREMENDOUS WAY,BN106,P Smullen,S T Wong,121,1045,12,8,,2:19.70,16,3,CHEERS UP,BP244,G Boss,A T Millard,118,1000,7,1-3/4,,2:18.80,9.7,10,MR BRINKER,BN158,F Coetzee,A S Cruz,116,1071,6,7-1/2,,2:19.70,11,7,SKY HAWK,BS070,J Quinn,P C Kan,113,946,10,5,,2:19.30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000108,ST,1,270,Class 4,1200,JOHN PEEL HANDICAP,"HK$ 563,000",GOOD TO FIRM,"TURF - ""C+3"" Course",10,HEAVY WEAPON,BP154,C P Ting,L Ho,125,973,5,5,,1:11.70,51,3,SUCCESS MAGIC,BT265,E Legrix,I W Allan,133,1247,7,1/4,,1:11.00,2.2,1,PROFESSIONALKILLER,BN113,K H Yu,P F Yiu,125,1075,8,0,,1:10.90,16,6,LONGMARK,BT294,B Marcus,D A Hayes,129,1093,3,3-1/4,,1:11.40,6.1,14,CLASSIC DANCER,BV170,C T Cheng,K C Lo,121,1014,12,18-1/4,,1:13.70,99,11,GOLD RAZOR,BV033,P Smullen,T P Cheung,128,1082,2,7-1/2,,1:12.10,99,8,JEWEL BOX,BV024,S King,P F Yiu,128,1036,11,4-1/2,,1:11.60,6.7,12,NATURE'S TREASURE,BV167,E Saint-Martin,L Ho,128,1019,6,11,,1:12.60,25,5,SUPER GOAL STRIKER,BV173,F Coetzee,A S Cruz,128,1008,1,2,,1:11.20,20,2,ARROWMINT,BN011,D Whyte,T K Ng,124,1031,9,SH,,1:10.90,16,13,GOLD FLASK,BS221,B Doyle,T W Leung,123,1023,14,11-1/4,,1:12.70,34,4,GREEN SUPREME,BK109,Y T Cheng,K C Lo,113,1113,4,1-3/4,,1:11.20,15,7,LIGHT PRINT,BP096,J Quinn,P C Kan,122,1058,13,3-1/2,,1:11.40,10,9,BLAZING BOB,BT016,D Boeuf,I W Allan,121,1002,10,5,,1:11.70,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000108,ST,2,271,Class 3,1400,JARDINE HANDICAP,"HK$ 633,000",GOOD TO FIRM,"TURF - ""C+3"" Course",4,SOMLUCK,BS143,C T Cheng,K W Lui,126,1035,8,2-1/2,,1:23.20,7.2,7,HONEST DRAGON,BS223,S K Sit,L Ho,123,1028,3,5-1/2,,1:23.70,55,2,NEVER SAY NEVER,BT028,R Fradd,J Moore,129,1011,2,3/4,,1:22.90,7.6,3,MOMENTUM,BT279,B Marcus,D A Hayes,128,1117,12,2,,1:23.10,1.8,9,DIAMOND AND GOLD,BP100,C H Tse,P C Kan,120,1071,11,7-1/4,,1:23.90,23,8,NAMJONG SUCCESS,BT035,D Whyte,I W Allan,127,1005,13,7-1/4,,1:23.90,20,12,KIWI STAR,BP132,S King,P F Yiu,126,1126,7,9-1/2,,1:24.30,18,6,SATISFACTION SMILE,BP091,B Doyle,T W Leung,123,1021,4,4-3/4,,1:23.50,31,13,FLOWERS TREASURE,BL080,K S Yu,T P Wong,119,1203,9,14-1/4,,1:25.00,99,10,SPECTACULAR WIN,BV030,K H Yu,P F Yiu,114,1019,10,8-1/2,,1:24.10,59,1,PERFECT FUN,BS300,D Harrison,G Lane,116,1067,1,0,,1:22.80,11,11,GUESS WHAT,BT104,W M Lai,T W Leung,115,990,6,9-1/4,,1:24.30,55,5,HOLY WINE,BS202,F Sanchez,D Oughton,115,987,5,3-3/4,,1:23.40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000108,ST,3,272,Class 4,1800,MATHESON HANDICAP,"HK$ 563,000",GOOD TO FIRM,"TURF - ""C+3"" Course",3,FRUITFUL TRIP,BP331,K C Tsang,L Fownes,128,1079,7,5-1/4,,1:49.50,9.5,5,FULL THROTTLE,BP260,K H Yu,P F Yiu,127,1123,12,6,,1:49.60,12,2,TEA FOR GENTLEMEN,BT193,D Harrison,I W Allan,132,1118,14,1,,1:48.80,5,11,AMZA GLORY,BL178,E Saint-Martin,L Ho,129,1032,5,12-3/4,,1:50.60,25,4,BAYVIEW KING,BS196,D Whyte,T K Ng,129,1064,1,5-1/2,,1:49.50,3.7,13,WE KNOW WHEN,BN165,D Boeuf,K W Lui,129,989,10,22-1/4,,1:52.10,15,9,SILLERENT,BT228,P Smullen,S T Wong,128,1055,3,9-1/4,,1:50.10,7.3,14,THE CHIEF,BT197,Y T Cheng,S T Wong,118,924,9,26,,1:52.70,99,12,SKY'S THE LIMIT,BS238,F Sanchez,D Oughton,126,958,8,14,,1:50.80,17,8,THE RICH MAN,BS130,C W Mok,T P Wong,119,1089,2,8,,1:49.90,17,7,CHIRAG,BT199,F Coetzee,A S Cruz,125,1138,11,6-1/2,,1:49.70,22,10,TELECOM PRINCE,BP223,K S Yu,Y O Wong,125,1055,4,11-1/2,,1:50.40,31,1,SPARTAN,BN118,B Marcus,B Hutchison,124,1069,13,0,,1:48.60,17,6,GOOD CONNECTION,BM224,J Quinn,P C Kan,113,951,6,6-1/4,,1:49.60,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000108,ST,4,273,Class 4,1200,JOHN PEEL HANDICAP,"HK$ 563,000",GOOD TO FIRM,"TURF - ""C+3"" Course",2,KEY LARGO,BP320,D Harrison,D Hill,132,1064,1,1-3/4,,1:10.90,4.7,5,KNIGHT COMMANDER,BN213,E Saint-Martin,L Ho,129,1010,13,6-1/4,,1:11.60,8.2,8,SILVER COLLECTOR,BP240,R Fradd,T W Leung,129,980,12,8,,1:11.90,16,WV,BOMBERMAN,BT234,B Marcus,D A Hayes,127,---,---,---,,---,---,3,HAPPY BOY,BP292,Y T Cheng,D A Hayes,117,1077,4,1-3/4,,1:10.90,6.5,13,LEGAL TENDER,BV038,C T Cheng,K C Lo,119,1022,8,16-1/2,,1:13.20,35,11,MASTERKEY,BV036,E Legrix,T P Cheung,126,1096,7,14-1/2,,1:12.90,30,4,HAIL WINNER,BV087,F Coetzee,A S Cruz,125,1071,9,5,,1:11.40,13,10,THE BALTIC,BT251,K H Yu,P F Yiu,120,1226,3,11-1/4,,1:12.40,57,12,WINNING FOCUS,BT288,S K Sit,L Ho,106,1101,2,14-3/4,,1:12.90,73,1,KUDOS,BS314,S King,P F Yiu,123,1098,6,0,,1:10.60,3.7,9,PROUD SALUTE,BS189,D Boeuf,K C Lo,123,1078,11,9-1/2,,1:12.10,8.8,7,FAITHFUL ASSURANCE,BS179,C M Ho,I W Allan,112,1044,10,6-1/4,,1:11.60,12,6,MONOPOLY SENIOR,BN221,W M Lai,T K Ng,119,1232,5,6-1/4,,1:11.60,21,,,,,,,,,,,,,WV,NO COMPETITOR,BP157,D Whyte,L Ho,124,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000108,ST,5,274,Class 5,1000,NOONDAY GUN HANDICAP,"HK$ 500,000",GOOD TO FIRM,"TURF - ""C+3"" Course",5,WIND CHASER,BP071,F Sanchez,D Hill,131,1220,14,2-3/4,,0:58.40,8.1,9,CLEAR MASTER,BT128,E Legrix,K W Lui,130,993,6,6-3/4,,0:59.00,10,3,HOLE IN ONE,BT152,W M Lai,I W Allan,130,1025,13,2,,0:58.30,25,12,NOBLE EAGLE,BT249,C P Ting,L Ho,119,999,5,7-3/4,,0:59.20,9.9,7,SHARP SHOOTER,BL137,C H Tse,D Hill,121,1227,12,4,,0:58.60,39,WV-A,FLYING TIGER,BL127,D Whyte,D Oughton,126,---,---,---,,---,---,10,HEALTH FIRST,BL153,Y T Cheng,D Cruz,116,1119,2,7,,0:59.10,49,13,BEST OF ALL,BT283,P Smullen,T K Ng,123,1084,1,10-1/4,,0:59.50,99,6,BARISH,BN231,D Boeuf,I W Allan,119,1082,8,3-1/2,,0:58.50,7.4,11,CHARLIE'S ANGEL,BN066,D Harrison,T P Wong,117,1158,11,7-1/4,,0:59.10,9.4,4,BOY DRAGON,BT064,R Fradd,J Moore,116,1092,3,2-1/2,,0:58.30,4.3,8,STAR FLEET,BP002,C T Cheng,K C Lo,109,1101,10,5,,0:58.70,6.8,2,MIGHTY SPIRIT,BP315,S King,P F Yiu,115,1084,4,2,,0:58.20,34,1,WORD OF HONOUR,BS183,J Quinn,L Fownes,113,1105,9,0,,0:57.90,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000108,ST,6,275,Class 5,1400,THISTLE HANDICAP,"HK$ 500,000",GOOD TO FIRM,"TURF - ""C+3"" Course",1,KOWLOON JAZZ,BP048,F Sanchez,D Hill,133,1132,13,0,,1:23.60,6.3,2,BOLD DANCER,BP025,C M Ho,I W Allan,122,1075,14,1-1/4,,1:23.80,11,7,STARTRICE,BM210,F Coetzee,K C Lo,131,1048,7,2-1/2,,1:24.00,12,4,ACCURACY,BT085,R Fradd,J Moore,130,1126,12,1-3/4,,1:23.90,28,9,YOYO EXPRESS,BT003,S K Sit,K W Lui,123,1117,11,4-3/4,,1:24.40,20,8,SWEET VICTORY,BT160,Y T Cheng,D A Hayes,119,1079,2,3,,1:24.10,7,3,SPARKO,BM028,D Whyte,B Hutchison,126,1108,6,1-1/2,,1:23.90,5.6,5,STAR OF HONG KONG,BP324,C H Tse,A S Cruz,119,975,3,2-1/4,,1:24.00,21,12,BEST WIN,BS095,W M Lai,T K Ng,125,1054,5,7-1/4,,1:24.80,22,14,SUPER CONNECTIONS,BP127,K H Ting,P C Kan,123,1060,8,12-1/4,,1:25.60,8,10,CORE PRINCIPLES,BS229,D Harrison,P Chapple-Hyam,122,1048,10,5,,1:24.40,5.7,13,EASTERN FORTUNE,BP214,C W Mok,T P Wong,113,1097,4,8-1/2,,1:25.00,39,6,BEST NEWS,BT177,E Saint-Martin,L Ho,119,1022,9,2-1/4,,1:24.00,23,11,CLEANPAIROFHEELS,BT218,W S Yu,T W Leung,109,1088,1,6-1/4,,1:24.60,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000108,ST,7,276,CLASSES 1 & 2,2000,THE EWO CHALLENGE TROPHY (HANDICAP),"HK$ 1,283,000",GOOD TO FIRM,"TURF - ""C+3"" Course",4,SCORE,BS204,P Smullen,S T Wong,137,1068,3,3-3/4,,2:03.80,14,WV,GAYLORD,BM182,R Fradd,J Moore,136,---,---,---,,---,---,1,LORD OF WARRIORS,BS029,F Coetzee,A S Cruz,134,1104,5,0,,2:03.20,3.6,2,HELENE EXPRESS,BT300,B Marcus,D A Hayes,131,1105,1,HD,,2:03.30,1.9,5,LEGITIMATE,BM240,F Sanchez,D Oughton,124,1099,4,3-3/4,,2:03.80,12,3,TEAM HONOUR,BS193,D Harrison,S T Wong,115,1026,6,3,,2:03.70,6.7,6,FAT CHOY TOGETHER,BN082,C H Tse,P C Kan,107,1043,2,4-3/4,,2:04.00,11,7,DRIFTING AWAY,BL174,K H Yu,Y O Wong,108,1041,7,7-3/4,,2:04.40,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000108,ST,8,277,Class 3,1400,JARDINE HANDICAP,"HK$ 633,000",GOOD TO FIRM,"TURF - ""C+3"" Course",9,LIK RAMBO,BN212,E Saint-Martin,L Ho,133,1031,5,7-1/2,,1:24.50,21,2,LUCKY NUMBER,BT284,F Coetzee,A S Cruz,130,1152,8,2-1/4,,1:23.70,2.7,1,HONG KONG VITALITY,BS010,W S Yu,T W Leung,121,1093,4,0,,1:23.40,14,8,TAMBORA STAR,BS097,D Boeuf,K W Lui,128,1133,13,5-1/4,,1:24.20,17,13,CHATER JADE,BV063,E Legrix,G Lane,125,1063,10,8-1/2,,1:24.70,13,6,HIN YUEN'S UNICORN,BS319,J Quinn,P C Kan,124,970,11,4-1/4,,1:24.00,10,3,STARLIGHT EXPRESS,BS160,D Harrison,I W Allan,124,1072,1,3-1/4,,1:23.90,12,4,SOUND LOVER,BN110,P Smullen,K C Lo,123,1106,3,3-3/4,,1:24.00,17,7,PO ON POWER,BN258,C T Cheng,J Moore,114,1039,9,4-1/4,,1:24.00,40,5,SPOT ON,BT237,B Marcus,D A Hayes,119,1066,2,4,,1:24.00,9.7,11,CHINESE TEA,BS128,Y T Cheng,D Cruz,107,1097,7,7-3/4,,1:24.60,50,12,CITY FORTUNE,BS181,W M Lai,T K Ng,116,1076,12,8,,1:24.60,29,10,ME AND YOU,BT011,S King,P F Yiu,116,1228,6,7-3/4,,1:24.60,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
