race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19950104,HV,2,216,Class 5,1650,OI MAN HANDICAP,"HK$ 355,000",GOOD,"TURF - ""A"" Course",10,ESTEEMED,BK203,A S Cruz,J Moore,135,---,3,21-3/4,,1:46.40,3.2,5,CASABLANCA,BK112,W R Swinburn,I W Allan,133,---,1,7-3/4,,1:43.90,4.4,6,RUN ARCHIE RUN,BH260,C K Tsang,D Cruz,123,---,10,10,,1:44.30,23,9,WISHING WELL,BL192,E Legrix,P L Biancone,133,---,9,16,,1:45.40,7.5,4,EASY BEAT,BE116,D Gauci,Y S Tse,130,---,2,4-3/4,,1:43.30,10,2,AIM ON KRIS,BL067,B Marcus,Y O Wong,129,---,5,1-3/4,,1:42.80,7.9,8,SCAN LORD,BG357,K H Hung,H F Lam,127,---,4,11-3/4,,1:44.60,52,3,MONOPOLY,BJ108,A Munro,T K Ng,125,---,8,2,,1:42.90,9.1,7,PLEASANT SURPRISE,BE008,K M Chin,K C Lo,118,---,6,10,,1:44.30,19,1,CHAMPION MASCOT,BK032,M Kinane,P C Kan,120,---,7,0,,1:42.50,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19950104,HV,3,217,Class 3,975,TAI KOO SHING HANDICAP,"HK$ 420,000",GOOD,"TURF - ""A"" Course",1,CHARITY SUPPORTERS,BL092,D Gauci,N Begg,133,---,2,0,,0:57.40,4,2,MIGHTY MIGHTY,BK119,B Marcus,I W Allan,133,---,8,3/4,,0:57.50,7.2,5,HAPPY OCCASIONS,BM075,W R Swinburn,J Moore,129,---,10,1-3/4,,0:57.70,6.2,7,PICADOR,BK064,G Mosse,L Fownes,129,---,4,2-1/4,,0:57.80,5.7,3,SINCERITY,BM018,J Marshall,D Hill,128,---,3,1,,0:57.50,7,4,PROFIT TAKER,BK231,A S Cruz,S T Wong,126,---,6,1-1/2,,0:57.60,7.2,6,V-MING,BL048,W M Lai,T K Ng,117,---,1,2,,0:57.70,64,10,PRETTY LONG LEGS,BK023,K M So,B Hutchison,115,---,7,10-3/4,,0:59.30,13,9,ACTIVE BOBO,BD084,C K Tsang,D Cruz,110,---,9,8-3/4,,0:59.00,55,8,GOLDEN ERA,BK115,K H Ting,P C Kan,118,---,5,4-1/2,,0:58.20,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19950104,HV,4,218,CLASSES 5 & 6,2230,SO UK HANDICAP,"HK$ 355,000",GOOD,"TURF - ""A"" Course",6,ZAKARAD,BK223,B Marcus,I W Allan,140,---,3,3-3/4,,2:23.50,4.8,2,EVERBRIGHT,BJ141,A S Cruz,K C Lo,139,---,2,N,,2:22.90,6.3,5,MONEY FOUNTAIN,BK174,G Mosse,L Fownes,137,---,7,2-3/4,,2:23.40,4.7,9,TRULY EASY,BJ139,J Marshall,Y S Tse,133,---,11,8-1/2,,2:24.40,10,8,FIGURE IT OUT,BJ114,M Kinane,D Oughton,132,---,5,8-1/4,,2:24.30,3.9,1,ACTION WIN,BK081,K L Tsui,T P Wong,128,---,8,0,,2:22.90,12,7,RARE VIEW,BK117,W R Swinburn,T K Ng,124,---,9,5-3/4,,2:23.90,26,10,LUCKY PAL,BH211,D Gauci,B Hutchison,122,---,10,13-1/2,,2:25.30,20,3,SKY EAGLE,BH009,W H Tse,T K Ng,116,---,1,1-1/2,,2:23.20,42,4,KARAOKE,BH206,S M Tam,G Lane,114,---,4,1-3/4,,2:23.20,18,11,DEVON'S TREASURE,BJ058,A Munro,Y O Wong,116,---,6,14-3/4,,2:25.50,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19950104,HV,5,219,Class 5,1650,OI MAN HANDICAP,"HK$ 355,000",GOOD,"TURF - ""A"" Course",9,PRECIOUS BOBO,BL025,C K Tsang,D Cruz,123,---,9,16-1/4,,1:45.70,95,3,FIT FOR ROYALTY,BK061,D Gauci,N Begg,132,---,3,2-1/4,,1:43.10,5.7,10,ALL SMART WINS,BL219,K L Tsui,K T Kam,128,---,4,21,,1:46.50,31,4,BEAUTIFUL STAR,BH126,W R Swinburn,Y S Tse,128,---,2,5-3/4,,1:43.80,7.9,6,THUNDER AND GOLD,BG358,H K Cheung,P C Kan,118,---,7,9-3/4,,1:44.50,20,5,WINFORD,BK187,A S Cruz,S L Leung,127,---,8,7,,1:44.00,4.4,2,ACQUISITION,BL113,B Marcus,I W Allan,125,---,5,SH,,1:42.80,3.2,8,GOOD DIVIDEND,BJ041,G Mosse,L Fownes,125,---,10,13-3/4,,1:45.20,11,1,HIGH REWARD,BK167,M Kinane,J Moore,121,---,6,0,,1:42.70,7.1,7,GOOD HEALTH,BJ137,C K Chung,H F Lam,111,---,1,10-1/2,,1:44.60,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19950104,HV,6,220,Class 3,975,TAI KOO SHING HANDICAP,"HK$ 420,000",GOOD,"TURF - ""A"" Course",1,ACTIVE LUCK,BL230,B Marcus,I W Allan,132,---,5,0,,0:57.70,5.3,7,SPLENDID TIMING,BK219,G Mosse,L Fownes,130,---,10,5-3/4,,0:58.70,4.8,2,FLYING SUPREME,BJ215,W M Lai,T K Ng,122,---,2,3/4,,0:57.80,25,5,EASTERN SAGA,BH062,C W Choi,P L Biancone,125,---,7,3-1/2,,0:58.40,30,9,ECHO,BG285,C K Tsang,D Hill,117,---,3,8-3/4,,0:59.30,9.2,4,STAR LAP,BL221,K M Chin,I W Allan,120,---,4,2,,0:58.10,3.7,3,SHANGHAI STAR,BJ244,D Gauci,N Begg,123,---,1,3-1/4,,0:58.30,8.9,10,TEA BREAK,BK157,C K Tse,P H Chan,122,---,8,8-3/4,,0:59.30,41,6,LUCKY TOUCH,BJ243,A S Cruz,D Cruz,120,---,6,4-1/2,,0:58.50,8.3,8,THIRD TIME LUCKY,BH003,M Kinane,D Oughton,120,---,9,7,,0:59.00,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19950104,HV,7,221,Class 3,1800,KORNHILL HANDICAP,"HK$ 420,000",GOOD,"TURF - ""A"" Course",12,WANG TAK SUPREME,BL212,W R Swinburn,J Moore,138,---,11,17-1/2,,1:54.40,7.5,1,PRIVILEGE,BL056,B Marcus,I W Allan,135,---,1,0,,1:51.30,6.6,6,FOREVER AHEAD,BH054,E Legrix,P L Biancone,134,---,3,4-3/4,,1:52.10,10,9,CHEGUEI,BG414,C F Chan,J Moore,129,---,10,11-1/2,,1:53.30,37,5,GLADSTONIAN,BK009,J Marshall,D Hill,131,---,8,4-1/4,,1:52.10,3.7,3,LIFO,BL032,A S Cruz,D Cruz,131,---,6,2,,1:51.70,5.8,10,EVERWELL CHEERS,BH107,C K Chung,T P Wong,124,---,4,13-1/2,,1:53.70,99,4,ORIENTAL POWER,BL104,M Kinane,B K Ng,128,---,2,4,,1:52.00,6.3,7,VALIANT RED,BH093,D Gauci,S T Wong,127,---,5,8-3/4,,1:52.90,34,2,DRAGON JET,BH194,K H Ting,P C Kan,126,---,9,1-1/2,,1:51.60,24,8,TRUST MYSELF,BK181,G Mosse,L Fownes,124,---,12,10,,1:53.10,9.5,11,GREAT TIME,BH045,A Munro,Y O Wong,121,---,7,15-1/4,,1:54.00,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19950107,ST,1,222,Race Class 6,1200,HARCOURT HANDICAP,"HK$ 315,000",GOOD,"TURF - ""C"" Course",4,SHYANA,BH076,G Mosse,T P Wong,135,---,2,5,,1:12.90,7.6,2,PO ON KING,BG230,W R Swinburn,T K Ng,133,---,9,1-3/4,,1:12.30,5,5,TODAY'S SPECIAL,BG270,D Holland,T P Wong,128,---,8,5-1/4,,1:12.90,2.7,8,MANY TREASURE,BJ024,A S Cruz,K C Lo,127,---,7,21-3/4,,1:15.60,8.5,7,FORTUNE COLLECT,BJ053,C K Tse,K T Kam,123,---,1,10-1/4,,1:13.80,22,9,UPPER HAND,BG246,K H Ting,W L Wong,121,---,6,25-3/4,,1:16.30,26,1,HAPPY BIRTHDAY,BK013,B Marcus,H F Lam,120,---,4,0,,1:12.10,5.5,6,SURE DAY,BJ059,J K S Ho,K T Kam,121,---,3,9,,1:13.50,9.5,3,GOLDEN CHANCE,BG215,A Munro,Y O Wong,117,---,5,4-1/4,,1:12.80,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19950107,ST,2,223,Class 4,1000,CLUB HANDICAP,"HK$ 390,000",GOOD,"TURF - ""C"" Course",7,CASTLEPEAKTREASURE,BJ251,A Munro,T K Ng,136,---,7,5-1/2,,0:59.90,30,1,FOURSOME,BL027,B Marcus,S L Leung,136,---,10,0,,0:59.00,2.2,8,MONKEY SAINT,BJ267,K M Chin,D Cruz,130,---,4,6,,1:00.00,29,3,TURF KING,BL102,M Kinane,D Oughton,135,---,12,3-1/4,,0:59.50,7.5,2,ACTION TIME,BK016,A S Cruz,J Moore,130,---,2,3/4,,0:59.10,5.7,12,LUCKY WINNER,BK043,C K Tsang,D Hill,120,---,1,11-1/2,,1:00.90,56,11,SUNG SHAN,BL163,C K Tse,D Cruz,130,---,3,11,,1:00.80,82,10,WINNING COLORS,BE010,G Mosse,G Lane,128,---,6,9-1/2,,1:00.50,16,5,FAIRMOUNT,BK034,H K Cheung,P C Kan,115,---,9,3-3/4,,0:59.60,53,4,AMERICAN EAGLE,BK050,D Gauci,Y S Tse,122,---,11,3-1/4,,0:59.50,20,9,FREE RUNNER,BL200,E Legrix,K T Kam,122,---,8,8-1/4,,1:00.30,99,6,SUGARLOAF,BL186,D Holland,J Moore,121,---,5,4-1/2,,0:59.70,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19950107,ST,3,224,CLASSES 1 & 2,1800,BOWLING ALLEY DIVIDED HANDICAP,"HK$ 605,000",GOOD,"TURF - ""C"" Course",7,CONTICASTA,BG368,E Legrix,K T Kam,138,---,10,3-1/2,,1:50.40,17,8,MCBRAVE,BL047,B Marcus,I W Allan,138,---,3,4-1/2,,1:50.60,22,9,FLIRTING DANCER,BK146,D Holland,J Moore,130,---,4,4-3/4,,1:50.60,7,10,TIMAH,BH134,D Gauci,B Hutchison,130,---,1,10-1/2,,1:51.60,9.3,1,AMZA GLORY,BL178,A S Cruz,D Hill,129,---,6,0,,1:49.90,4.9,5,MISS PIGGY,BJ204,C W Choi,T P Wong,126,---,5,3,,1:50.30,15,6,AL BUNDY,BJ288,G Mosse,D Hill,124,---,8,3-1/2,,1:50.40,17,4,ICY BET,BK063,K H Ting,P C Kan,123,---,2,2,,1:50.20,14,3,STARBUCK,BK199,W R Swinburn,D Oughton,123,---,9,1-1/2,,1:50.10,2.9,2,KICK THE HABIT,BL130,M Kinane,D Oughton,121,---,7,1-1/4,,1:50.10,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19950107,ST,4,225,Class 3,1400,THE HONG KONG CLUB CHALLENGE CUP (HANDICAP),"HK$ 420,000",GOOD,"TURF - ""C"" Course",4,HEALTH FIRST,BL153,A S Cruz,B K Ng,140,---,10,2-1/4,,1:23.90,5.9,9,ZEUS,BK154,S M Tam,G Lane,135,---,14,5-1/2,,1:24.40,32,2,ABLE MONARCH,BL207,W R Swinburn,T K Ng,135,---,1,N,,1:23.60,4.3,10,MONEY FOR YOU,BM071,K H Ting,P C Kan,135,---,5,7-1/2,,1:24.80,77,14,TWIN DRAGONS,BL229,A Munro,T P Cheung,134,---,7,14-1/4,,1:25.90,20,13,JUBILATION,BL111,D Gauci,N Begg,132,---,11,12-3/4,,1:25.60,99,11,TACTICS,BL228,C K Tse,D Cruz,131,---,8,7-1/2,,1:24.80,50,1,TOP-WORTH,BL138,J Marshall,D Hill,131,---,12,0,,1:23.60,3.5,8,HIGHLAND LADDIE,BJ172,M Kinane,D Oughton,130,---,6,3-1/2,,1:24.10,24,6,BIG MAC,BL155,E Legrix,P L Biancone,129,---,4,3-1/2,,1:24.10,4.7,5,IN THE PICTURE,BK160,B Marcus,I W Allan,129,---,2,3-1/2,,1:24.10,24,3,GREEN SUPREME,BK109,G Mosse,P H Chan,128,---,13,2,,1:23.90,11,7,ROYAL PRIDE,BJ233,D Holland,G Lane,128,---,9,3-1/2,,1:24.10,76,12,AMERICA SUPREME,BL088,C K Chung,T P Wong,120,---,3,10,,1:25.20,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19950107,ST,5,226,Class 4,2000,THE RED ROOM HANDICAP,"HK$ 390,000",GOOD,"TURF - ""C"" Course",2,GOTCHA,BL135,A S Cruz,J Moore,136,---,1,1/2,,2:05.70,3.2,5,KING STAR,BG212,K M Chin,N Begg,130,---,8,2,,2:05.90,53,14,OWNER'S BLISS,BL119,W R Swinburn,T K Ng,135,---,5,18-1/4,,2:08.60,10,4,NEW AIRPORT,BJ130,D Gauci,S T Wong,134,---,2,1-1/4,,2:05.80,10,1,MOST DELIGHTED,BJ034,A Munro,Y S Tse,131,---,13,0,,2:05.60,10,8,SPLENDID FEELING,BK011,J Marshall,D Hill,129,---,9,4-1/2,,2:06.30,9.6,6,RACING STAR,BK004,D Holland,P C Kan,127,---,3,2-3/4,,2:06.00,13,3,OWNERS' SUCCESS,BK230,M Kinane,D Oughton,126,---,4,1,,2:05.70,3.4,10,MAGICIAN,BE077,K H Hung,K C Lo,125,---,12,5-3/4,,2:06.50,44,9,MOUNT SAPPHIRE,BJ163,C W Choi,T P Wong,122,---,6,4-1/2,,2:06.30,36,11,SIR BARNLEY,BJ188,C K Tse,Y O Wong,125,---,10,6-1/4,,2:06.60,43,12,SOUTH CHINA'S KING,BG268,G Mosse,B K Ng,124,---,7,11,,2:07.40,99,7,LICKETY SPLIT,BL019,B Marcus,S L Leung,119,---,11,3-3/4,,2:06.20,30,13,WINNING STALLION,BJ254,W H Tse,H F Lam,117,---,14,11-3/4,,2:07.50,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19950107,ST,6,227,Class 4,1200,PLUNKETT HANDICAP,"HK$ 390,000",GOOD,"TURF - ""C"" Course",4,TURF APEX,BJ011,B Marcus,H F Lam,134,---,13,4-1/4,,1:12.20,4.3,14,BEYOND CONTROL,BJ104,J Marshall,D Hill,133,---,1,14,,1:13.80,27,3,MY PRINCE,BH077,J K S Ho,T P Wong,131,---,12,2-3/4,,1:12.00,28,9,GOLDEN POWER,BL103,E Legrix,K T Kam,130,---,7,9-1/2,,1:13.10,62,6,FAST FORWARD,BK188,K M Chin,I W Allan,124,---,10,6,,1:12.50,19,10,BOLD WONGCHOY,BD031,C K Chung,H F Lam,123,---,14,9-3/4,,1:13.10,99,2,GO GO,BK059,D Holland,P C Kan,127,---,9,1,,1:11.70,5.3,12,KING DAVID,BL203,D Lee,B K Ng,127,---,2,11-1/2,,1:13.40,5.5,1,BIG APPLE,BJ007,W R Swinburn,J Moore,124,---,8,0,,1:11.50,8.5,5,BRAVE WARRIOR,BL226,D Gauci,N Begg,122,---,4,4-1/2,,1:12.20,3.4,8,FAIRVIEW STAR,BL188,F C Lor,W L Wong,122,---,3,8,,1:12.80,99,7,LEADERSHIP,BK176,W H Tse,P H Chan,121,---,6,6-1/2,,1:12.50,35,13,MALAYAN TREASURE,BL003,W M Lai,T K Ng,110,---,11,13-1/4,,1:13.70,99,11,SHANGHAI TRANSIT,BK062,C F Chan,Y S Tse,113,---,5,10-3/4,,1:13.30,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19950107,ST,7,228,Class 5,1400,CHATER HANDICAP,"HK$ 355,000",GOOD,"TURF - ""C"" Course",4,MANNIDEAR,BK215,A Munro,T K Ng,138,---,11,2,,1:25.50,8.3,3,GIJIMA,BJ009,E Legrix,J Moore,133,---,6,1,,1:25.30,8.8,13,GOLDEN HOPE,BL005,D Gauci,Y S Tse,133,---,8,13-3/4,,1:27.40,24,8,PROMINENCE,BL146,B Marcus,I W Allan,133,---,9,5-3/4,,1:26.10,8.3,11,HOW FREE,BH127,J K S Ho,Y O Wong,132,---,1,10-3/4,,1:26.90,66,6,MEHRBAN,BH255,A S Cruz,B Hutchison,131,---,14,2-1/2,,1:25.60,7.1,2,NICKELS KING,BG373,W R Swinburn,G Lane,130,---,3,1/2,,1:25.20,4.7,9,GALLANT WARRIOR,BH028,C K Tse,D Cruz,127,---,5,7,,1:26.30,52,10,TOMODACHI,BJ106,W M Lai,T K Ng,119,---,12,8-1/4,,1:26.50,87,5,EACH OWN WAY,BL022,C K Chung,T P Wong,120,---,10,2-1/4,,1:25.50,95,12,WIN TACK,BG220,D Holland,T P Wong,125,---,13,12-1/2,,1:27.20,9.5,14,LIBERTAS,BG259,W H Tse,K C Lo,124,---,4,16-1/4,,1:27.80,32,7,OUR JOY,BL001,G Mosse,L Fownes,124,---,2,4-1/4,,1:25.90,72,1,SMILE FOR ME,BJ117,M Kinane,D Oughton,122,---,7,0,,1:25.20,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19950107,ST,8,229,Class 3,1400,HONG KONG CLUB HANDICAP,"HK$ 420,000",GOOD,"TURF - ""C"" Course",12,LIGHT-HEARTED,BL040,D Gauci,B Hutchison,138,---,1,9-1/4,,1:26.10,44,5,PEACE GALLERY,BH193,A Munro,K C Lo,138,---,13,3-1/2,,1:25.20,18,8,SINBA,BM009,A S Cruz,D Cruz,135,---,5,4-1/2,,1:25.40,7.1,4,GOLD VENTURE,BJ183,G Mosse,L Fownes,134,---,9,1-3/4,,1:24.90,7.9,10,MEN'S PRIDE,BK092,C K Chung,T P Wong,129,---,8,6-1/4,,1:25.70,5.1,2,A SECRET WEAPON,BK164,W H Tse,W L Wong,133,---,11,N,,1:24.70,7.5,14,BASKERVILLE,BL201,K H Hung,P H Chan,130,---,4,15-1/2,,1:27.20,28,3,COLOURFUL WORLD,BK135,D Holland,T K Ng,129,---,2,1-1/4,,1:24.80,13,7,NATURAL TALENT,BK206,P W Kong,S T Wong,118,---,12,4-1/4,,1:25.30,83,9,SUPER FALCON,BG204,W R Swinburn,J Moore,127,---,7,4-1/2,,1:25.40,12,1,SURELY WONDERFUL,BK213,J K S Ho,T P Cheung,127,---,10,0,,1:24.70,6,11,WIN'S A GIFT,BJ182,E Legrix,P L Biancone,127,---,14,8-1/2,,1:26.10,80,6,THINK TANK,BJ092,J Marshall,D Hill,125,---,6,4-1/4,,1:25.30,8.1,13,FAIRY FUN,BL193,M Kinane,Y S Tse,120,---,3,12-1/2,,1:26.70,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19950107,ST,9,230,CLASSES 1 & 2,1800,BOWLING ALLEY DIVIDED HANDICAP,"HK$ 910,000",GOOD,"TURF - ""C"" Course",2,STERLING TOWN,BK069,B Marcus,I W Allan,138,---,9,HD,,1:49.80,20,6,KADBRIDGE,BH229,G Mosse,L Fownes,136,---,4,3,,1:50.30,6.6,3,NORTHERN FIRE BALL,BJ161,D Holland,T P Wong,133,---,8,1,,1:49.90,7.9,4,NERVOUS WITNESS,BH195,A S Cruz,J Moore,132,---,12,1,,1:49.90,7.3,1,SURE WIN KING,BK205,W R Swinburn,T K Ng,130,---,13,0,,1:49.80,3.7,11,THUNDER BOLT,BK204,K H Hung,H F Lam,129,---,5,6-1/2,,1:50.80,52,12,WONDERFUL WORLD,BH216,K M Chin,I W Allan,120,---,11,7-3/4,,1:51.00,28,5,FORTUNE RIDE,BK058,M Kinane,P H Chan,124,---,3,1-1/4,,1:49.90,5.1,8,BEST ONE,BH010,W M Lai,T K Ng,116,---,2,4-3/4,,1:50.50,99,14,EVASIVE TACTIC,BK183,K H Ting,P C Kan,122,---,1,21,,1:53.20,29,13,FORTUNE DUKE,BH120,K C Chan,G Lane,112,---,6,8-1/4,,1:51.10,57,10,ARMAN'S SAX,BL058,A Munro,B K Ng,119,---,10,6-1/4,,1:50.80,26,9,LUCKY CLOVER,BK101,D Lee,B K Ng,119,---,14,5,,1:50.60,53,7,FREE ZONE,BK210,D Gauci,B Hutchison,118,---,7,3-3/4,,1:50.40,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19950111,HV,1,231,Class 5,975,YOUDE HANDICAP,"HK$ 355,000",GOOD,"TURF - ""B"" Course",1,SEGURADO,BG375,C K Tsang,N Begg,126,---,1,0,,0:58.00,2.6,4,OPTIC STYLE,BJ189,S M Tam,T P Cheung,126,---,5,6,,0:59.10,6.3,2,SPEEDY WINNER,BH175,W H Tse,L Fownes,128,---,3,1-1/4,,0:58.30,4.4,6,BOLD PRINT,BL070,K H Ting,P C Kan,127,---,6,10,,0:59.80,20,3,COSING,BH102,H K Yim,Y S Tse,121,---,2,2-1/4,,0:58.50,3.3,5,VIVA ST PAUL'S,BH007,C F Chan,T K Ng,115,---,4,9-3/4,,0:59.80,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
