race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19850105,ST,2,208,Race Class 6,1400,TING KAU HANDICAP (SECTION 1),"HK$ 110,000",FIRM,"GRASS - ""C"" Course",2,GOLDEN GEE,AP034,P H Chan,T L Lee,139,---,5,4,,1:26.00,3.2,6,RAFFERTY'S RULES,AT015,W Hood,S T Wong,138,---,9,5 1/2,,1:26.30,10,1,HANSOM CAB,AN103,R Staples,R Edwards,137,---,6,0,,1:25.50,6.3,4,SWARTHMORE,AP033,D Brosnan,P C Kan,134,---,11,4 1/4,,1:26.10,4.7,5,SPRING JOY,AT085,P Leyshan,P M Chu,130,---,10,4 1/2,,1:26.10,6.3,3,SPYGLASS HILL,AT008,W Burnett,C Robertson,129,---,1,4,,1:26.00,48,7,PINE HILL,AM065,W Woods,A Ward,123,---,2,7 1/4,,1:26.50,25,9,TUDOR JUDGE,AP116,B Thomson,T C Cheng,126,---,8,12 1/2,,1:27.30,8.4,10,SILVER PEAK,AM047,G W Moore,G Moore,125,---,3,14,,1:27.60,37,11,SO LUCKY,AP011,W T Hung,T P Wong,125,---,4,17,,1:28.00,95,8,THE REAL MCCOY,AP053,K L Tsui,H M Cheung,120,---,7,7 1/4,,1:26.50,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850105,ST,3,209,CLASSES 1 & 2,1600,SAN MIGUEL HANDICAP (DIVISION 2),"HK$ 145,000",FIRM,"GRASS - ""C"" Course",2,FLYING COLOURS,AP107,W Woods,G Moore,122,---,11,2,,1:36.50,24,10,SMALL WONDER,AP082,R Staples,H M Cheung,127,---,8,8,,1:37.60,4.4,12,TRULY YOURS,AT148,A S Cruz,T P Wong,126,---,1,16,,1:38.80,26,7,MISTER CHINNERY,AV083,P Leyshan,A Ward,125,---,3,7,,1:37.40,12,1,PRAIRIE DUNES,AS148,D Brosnan,L Fownes,125,---,5,0,,1:36.20,9.8,8,SIX CLUBS,AT154,K L Tsui,A Chan,125,---,12,7 1/4,,1:37.40,10,11,BABY TIGER,AV124,W Hood,T C Cheng,124,---,9,14 1/4,,1:38.50,52,9,BEAU JET,AS089,Y P Chan,B K Ng,124,---,10,7 1/4,,1:37.40,5,4,VIVA FADISTA,AT112,G W Moore,G Moore,124,---,2,3 3/4,,1:36.90,15,6,WISE GUY,AS096,T O Lau,A Chan,124,---,4,5 3/4,,1:37.20,3.8,5,YUNO WHEN,BA064,Y S Tsui,P C Kan,124,---,6,5 1/2,,1:37.10,18,3,MAJESTIC EMPEROR,AS152,K H Hung,K H Au,120,---,7,3 3/4,,1:36.80,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850105,ST,4,210,CLASSES 1 & 2,1600,THE SAN MIGUEL SILVER TANKARD (DIVIDED HANDICAP),"HK$ 190,000",FIRM,"GRASS - ""C"" Course",9,GAY EIGHTIES,AT151,B Thomson,T C Cheng,130,---,1,16 3/4,,1:38.50,7.5,8,KARAKA LAD,AT137,G W Moore,G Moore,129,---,5,11 3/4,,1:37.80,10,6,DUNCIAD,AS133,C M Cheng,T C Cheng,128,---,6,9 3/4,,1:37.40,8.8,7,HOW GREAT,AT077,P Leyshan,A Ward,128,---,10,9 3/4,,1:37.40,1.9,1,BEST FORTUNE,AT125,P H Chan,H M Cheung,125,---,7,0,,1:35.90,9.9,4 DH,DIAMOND MINES,AV133,T O Lau,A Chan,125,---,3,4 1/4,,1:36.60,15,10,SEMPER LAETUS,AP084,W Burnett,T P Wong,123,---,8,20 1/2,,1:39.10,99,2,ALLA STRETTA,AV119,G Palmer,L Fownes,120,---,2,NK,,1:36.00,7.2,3,FORTUNE VENTURE,BA094,W Woods,G Moore,113,---,4,1 3/4,,1:36.20,40,4 DH,BORN FREE,AT134,Y C Fung,A Chan,109,---,9,4 1/4,,1:36.60,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850105,ST,5,211,Class 3,1200,CASTLE PEAK HANDICAP (SECTION 2),"HK$ 135,000",FIRM,"GRASS - ""C"" Course",6 DH,STILL HERE,AV131,W Burnett,T P Wong,138,---,4,2 3/4,,1:12.00,78,3,LUCKY PLUS,BA083,C M Cheng,T C Cheng,135,---,3,1 3/4,,1:11.80,19,,SIR LANCELOT,AV114,D Brosnan,P C Kan,134,---,---,---,,---,---,4,WILFRED'S PET,AS010,J P H Chan,T P Wong,127,---,6,2 1/2,,1:11.90,31,1,SUPER PLENTIFUL,AN138,A S Cruz,C L Ng,132,---,7,0,,1:11.50,4.5,5,VILLA PINE,AT114,Y P Chan,B K Ng,130,---,9,2 1/2,,1:11.90,4.1,10,VICTORY CALL,AP123,P H Chan,L Fownes,129,---,2,6 1/2,,1:12.50,3.9,6 DH,ALL'S WELL,AT093,P Leyshan,A Ward,126,---,8,2 3/4,,1:12.00,6,8,APPLE TREE,AT030,G W Moore,G Moore,124,---,5,4,,1:12.20,7,9,LUCKY COIN,AS145,B Rouse,K H Au,124,---,1,4 1/4,,1:12.20,36,2,FLYING FALCON,AP129,G Palmer,B Hutchison,120,---,10,3/4,,1:11.60,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850105,ST,6,212,Race Class 6,1400,TING KAU HANDICAP (SECTION 2),"HK$ 110,000",FIRM,"GRASS - ""C"" Course",2,JOLLY GOOD WIN,AN005,T P Yung,C L Ng,137,---,8,4,,1:26.60,3.8,5,TOP FIT,AN130,R Staples,R Edwards,137,---,4,5,,1:26.80,4.2,8,MOUNT FUJI,AM038,W Burnett,P C Kan,136,---,9,10,,1:27.50,14,4,APPLEJACK,AS068,D Brosnan,T P Wong,135,---,10,4 1/2,,1:26.70,8.5,6,THE DON,AN008,G W Moore,G Moore,132,---,2,6,,1:26.90,3.5,7,TRIUMPHANT UNION,AP051,Y S Wong,A Chan,132,---,7,8,,1:27.30,9,9,TIGER HEART,AP048,W T Leung,C Robertson,130,---,5,13,,1:28.00,99,10,WINNING CIRCLE,AT033,G Palmer,B Hutchison,128,---,3,20 1/2,,1:29.10,84,3,MY WAY,AT089,A S Cruz,C L Ng,127,---,1,4 1/4,,1:26.60,35,1,HAPPY RETURN,AT003,B Thomson,T C Cheng,126,---,6,0,,1:26.00,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850105,ST,7,213,CLASSES 1 & 2,2450,SHAM TSENG HANDICAP,"HK$ 170,000",FIRM,"GRASS - ""C"" Course",6,FAIR TRADER,AV120,P Young,S T Wong,133,---,7,4 1/4,,2:36.10,2.7,3,MY TREASURE,AS147,D Brosnan,S T Wong,129,---,4,3/4,,2:35.50,4.6,2,TOP CHAMP,AS150,G W Moore,G Moore,127,---,2,SH,,2:35.40,5.3,1,MAORI MELODY,AT047,P Leyshan,A Ward,122,---,5,0,,2:35.40,4,4,LUCKY BIRD,AS155,B Rouse,P C Kan,121,---,6,2 3/4,,2:35.80,7.7,7,EASTERN CONQUEROR,AV104,C M Cheng,T C Cheng,116,---,1,T.O.,,0:00.00,23,5,FAIRY TALE,AV108,B Raymond,T L Lee,118,---,3,3 1/2,,2:35.90,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850105,ST,8,214,Class 3,1200,CASTLE PEAK HANDICAP (SECTION 1),"HK$ 135,000",FIRM,"GRASS - ""C"" Course",1,TRUST ME MORE,AN086,R Staples,H M Cheung,136,---,6,0,,1:11.30,7.8,2,SANDAL KING,AS159,B Rouse,K H Au,134,---,3,NK,,1:11.40,4.4,11,TEXCON PREMIER,AT142,E Hide,K H Au,133,---,9,11 1/2,,1:13.10,19,9,HAPPY NEW YEAR,AV118,P Young,L Fownes,131,---,4,8 1/2,,1:12.60,21,4,SO SO,AS033,G W Moore,G Moore,129,---,2,4 1/2,,1:12.00,11,6,RUBY,AS055,W Hood,T C Cheng,128,---,1,5 3/4,,1:12.20,8,3,FLYING GAZELLE,AV034,P Leyshan,A Ward,126,---,8,4 1/4,,1:11.90,6.4,8,MOVING RIVER,BA119,B Raymond,P C Kan,126,---,10,6,,1:12.30,99,7,A OKAY,BA021,K L Tsui,T L Lee,124,---,7,5 3/4,,1:12.20,5.5,5,HOLY SALUTE,AS092,F C Lor,T C Cheng,115,---,12,4 1/2,,1:12.00,53,12,QUICK STAR,AP096,D Brosnan,B Hutchison,123,---,11,18 3/4,,1:14.20,9.5,10,LUCKY CALL,AM195,P H Chan,D Kent,121,---,5,9,,1:12.70,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850109,ST,1,215,CLASS 7,1650,CAMBRIDGE HANDICAP,"HK$ 105,000",NORMAL WATERING,SAND,7,FAST WAY,AP044,G W Moore,P C Kan,137,---,11,13 3/4,,1:55.40,3.2,3,GOLDEN JAGUAR,AM135,Y K Lau,S T Wong,136,---,8,2 3/4,,1:53.50,10,,KAR YUN,AT034,A S Cruz,C L Ng,135,---,9,---,,---,5.2,2,MANY WIN,AP015,B Rouse,D Kent,135,---,4,3/4,,1:53.10,15,4,TOP SPORT,AP058,K L Tsui,D Kent,135,---,10,2 3/4,,1:53.50,7.5,6,WELL & TRULY,AM094,T O Lau,A Chan,133,---,2,8 3/4,,1:54.50,9,10,DOUBLE WIN,AN049,K H Hung,K H Au,129,---,3,27 3/4,,1:57.70,99,8,FOREST FLAME,AT027,C C Nam,A Ward,130,---,5,13 3/4,,1:55.40,48,9,ACCU-SPEED,AP024,P H Chan,D Kent,129,---,6,19 3/4,,1:56.40,74,1,RACING SPIRIT,AT044,R Staples,R Edwards,129,---,1,0,,1:53.00,5.5,5,WINTER TALE,AP042,G Palmer,L Fownes,129,---,7,5,,1:53.90,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850109,ST,2,216,Class 4,1050,STAFFORD HANDICAP (SECTION 2),"HK$ 125,000",NORMAL WATERING,SAND,9,FAST GOAL,AT130,W Woods,L Fownes,133,---,3,15 3/4,,1:08.70,20,3,LUCKY SEVENTY,AP023,C H Lau,A Ward,129,---,9,10,,1:07.90,7.3,7,ALL RICH,AP001,W Hood,T C Cheng,135,---,5,12,,1:08.10,7.5,10,REVENGE,AS103,W T Leung,L Fownes,135,---,6,20 1/2,,1:09.40,7.3,6,EVERSPRING,AM226,G W Moore,G Moore,131,---,8,11 3/4,,1:08.10,30,4,NYON,AM054,B Raymond,C L Ng,129,---,2,10 3/4,,1:07.90,9.7,8,CANDY MAN,AM227,B Rouse,C L Ng,128,---,10,15 3/4,,1:08.70,33,5,CHEERFUL GALLOPER,AN053,E Hide,E Collingwood,126,---,1,10 3/4,,1:07.90,5.8,1,BOYARIN,AT079,A S Cruz,T P Wong,125,---,7,0,,1:06.20,2.4,2,BEST CHAMP,AV052,P Trotter,C Robertson,120,---,4,SH,,1:06.20,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850109,ST,3,217,Class 5,1650,HEREFORD HANDICAP (SECTION 2),"HK$ 115,000",NORMAL WATERING,SAND,11,COMPANIONSHIP,AN108,C M Cheng,T C Cheng,135,---,8,T.O.,,0:00.00,55,9,GOLDEN DEER,AT026,P Young,S T Wong,134,---,4,21 3/4,,1:53.60,6,7,FOREVER SUPREME,AV060,G Doughty,G Moore,133,---,3,17,,1:52.70,99,6,PHYLLIS,AM152,B Raymond,C L Ng,133,---,2,16 1/2,,1:52.60,12,3,FORTUNES TURN,AM090,G Palmer,B Hutchison,131,---,9,2 1/2,,1:50.30,8.6,10,BRIGADE SAM,AN094,W Woods,A Ward,125,---,6,T.O.,,0:00.00,77,1,MINI SUCCESS,AM042,K H Hung,T P Wong,126,---,10,0,,1:49.90,15,8,HIAWATHA,AP059,A S Cruz,C L Ng,127,---,11,21,,1:53.40,7.8,4,HIGH SPI,AT036,G W Moore,H M Cheung,127,---,7,3,,1:50.40,3,2,HUSKI,AV061,P Trotter,G Smyth,126,---,5,1/2,,1:50.00,24,5,OUTSIDER,AS019,B Thomson,T C Cheng,125,---,1,12 1/2,,1:51.90,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850109,ST,4,218,Race Class 6,1150,OXFORD HANDICAP,"HK$ 110,000",NORMAL WATERING,SAND,7,OCEAN KING,AS071,K L Tsui,T L Lee,140,---,6,5 3/4,,1:15.90,11,2,TOPSAIL,AM051,K H Hung,K H Au,134,---,1,1,,1:15.10,19,11,LARK,AM030,Y P Chan,B K Ng,135,---,13,7 1/4,,1:16.30,13,4,DRAGON HERO,AN040,W Hood,T C Cheng,133,---,9,5,,1:15.70,51,6,JEFFERSONIAN,AN023,B Raymond,H M Cheung,132,---,12,5 3/4,,1:15.90,11,1,WILLIE WIN,AS026,G W Moore,A Ward,132,---,3,0,,1:14.90,10,9,CARRY ON,AN036,C C Nam,B Hutchison,131,---,8,6 1/2,,1:16.10,66,14,TOP NOTCH,AP054,Y S Tsui,P C Kan,130,---,11,12 1/4,,1:17.10,87,5,MACHO,AP140,A S Cruz,D Kent,128,---,7,5,,1:15.70,5.3,8,AMBUSH,AM012,G Doughty,P M Chu,127,---,14,6 1/4,,1:16.00,30,10,KAM NGAN STAR,AN010,E Hide,E Collingwood,121,---,10,7 1/4,,1:16.20,21,13,SPEED MASTER,AP006,B Rouse,D Kent,121,---,5,10 1/4,,1:16.70,5.7,3,MAGIC LOTION,AN091,P Trotter,G Smyth,120,---,2,3,,1:15.40,4.1,12,SCOOP,AP030,J K S Ho,P C Kan,117,---,4,7 1/2,,1:16.30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850109,ST,5,219,Class 5,1650,HEREFORD HANDICAP (SECTION 1),"HK$ 115,000",NORMAL WATERING,SAND,8,JET FORWARD,AV028,W Woods,A Ward,131,---,9,19 3/4,,1:53.80,5.1,,PINK TIGER,AS014,K L Tsui,S T Wong,135,---,---,---,,---,---,2,GAY DRAGON,AS070,B Thomson,T C Cheng,134,---,6,1 3/4,,1:50.80,4.7,6,GOOD SPORT,AM036,J K S Ho,T L Lee,130,---,8,15 1/2,,1:53.00,25,,SPACE SHUTTLE,AT082,B Raymond,H M Cheung,131,---,---,---,,---,---,7,LA COSTA,AN081,W Burnett,C Robertson,130,---,1,18 1/2,,1:53.50,3.7,4,TEN-PAL,AV069,A S Cruz,C L Ng,130,---,5,3,,1:51.00,8.4,3,CINCINNATI KID,AL032,G Palmer,B Hutchison,129,---,3,2,,1:50.80,8.5,1,JET STREAM,AT018,G W Moore,G Moore,129,---,7,0,,1:50.50,8.5,5,FAST RUNNER,AN090,P H Chan,G Smyth,125,---,2,12,,1:52.40,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850109,ST,6,220,Class 4,1050,STAFFORD HANDICAP (SECTION 1),"HK$ 125,000",NORMAL WATERING,SAND,12,PALACE BEAU,AT141,W Woods,L Fownes,132,---,2,10 3/4,,1:08.60,41,8,JUST LUCKY,AT122,G Doughty,A Ward,136,---,13,9 3/4,,1:08.40,16,1,ROCKAWAY,AM158,B Thomson,T C Cheng,135,---,3,0,,1:06.90,9.6,11,SUNFLOWER,AM222,W T Hung,H M Cheung,132,---,5,10 1/2,,1:08.60,16,7,NEW ENTERPRISE,AP120,P H Chan,K H Au,131,---,10,9 1/2,,1:08.40,13,13,SUPER JET,AS023,K L Tsui,C L Ng,131,---,12,17 1/4,,1:09.60,12,6,MICKY,AN003,E Hide,E Collingwood,129,---,9,6 1/2,,1:07.90,5.7,2,ROYAL FLUSH,AS001,R Staples,R Edwards,128,---,1,4,,1:07.50,6.6,9,DARTSON,AS104,W Burnett,T P Wong,126,---,8,9 3/4,,1:08.40,33,3,EASY WAY,AN076,J K S Ho,P M Chu,123,---,7,4 1/4,,1:07.50,26,4,LUCKY MAN,AV041,G W Moore,G Moore,125,---,6,4 1/2,,1:07.60,4.3,5,KING'S GLORY,AT097,A S Cruz,T P Wong,121,---,4,5,,1:07.60,9.7,10,SKY BOUND,AV066,C M Cheng,T C Cheng,120,---,11,10 1/2,,1:08.50,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850113,ST,1,221,Griffin Race,1200,TSUEN WAN PLATE (SECTION 2),"HK$ 85,000",FIRM,"GRASS - ""C"" Course",7,CARNATION,BA018,G Doughty,P M Chu,126,---,7,10 3/4,,1:14.70,74,14,GOLDEN PROMISE,BA008,R Staples,R Edwards,126,---,1,30 3/4,,1:17.70,68,8,LUCKY HERO,BA006,Y K Lau,P C Kan,126,---,2,10 3/4,,1:14.70,99,1,MONEY HONEY,BA014,W Woods,L Fownes,126,---,13,0,,1:13.20,1.6,13,SOVEREIGN,BA032,Y S Wong,A Chan,126,---,10,25 1/4,,1:16.90,99,4,SUPER GREAT,BA031,C M Cheng,T C Cheng,126,---,12,6 1/4,,1:14.10,43,12,SUPER STAR,BA028,K S Wong,C L Ng,126,---,6,25 1/4,,1:16.90,35,9,THE LONE RANGER,BA020,W Hood,T C Cheng,126,---,3,11 1/2,,1:14.80,35,5,TOUCH OF CLASS,BA013,K H Hung,K H Au,126,---,5,8 3/4,,1:14.50,16,11,BEAUCOUP D'ARGENT,BA053,P H Chan,H M Cheung,122,---,8,16 3/4,,1:15.60,62,10,BRILLIANT BLISS,BA047,W T Hung,T P Wong,122,---,9,15 3/4,,1:15.50,99,2,NOBLE HORSE,BA061,B Rouse,D Kent,122,---,14,SH,,1:13.20,15,3,PRINCE TERENCE,BA054,A S Cruz,A Ward,122,---,11,4,,1:13.80,5.2,6,RAGA,BA039,G W Moore,G Moore,122,---,4,9 3/4,,1:14.60,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850113,ST,2,222,CLASSES 1 & 2,1600,SAN MIGUEL (DIVIDED) HANDICAP (DIVISION 3),"HK$ 145,000",FIRM,"GRASS - ""C"" Course",1,FIRE BALL,AP109,J P H Chan,T P Wong,122,---,10,0,,1:37.80,16,7,SUPER MEDALLION,BA113,P Young,S T Wong,128,---,1,14 3/4,,1:40.10,52,,INDIGO,AS137,K H Hung,T L Lee,124,---,---,---,,---,---,5,CHAMPION JOKER,BA066,Y S Tsui,P C Kan,126,---,3,7 3/4,,1:39.10,28,8,SPORTING BID,AS065,G W Moore,G Moore,124,---,5,2,,1:38.10,5.6,,HIGH BREEZE,AS036,W T Leung,H M Cheung,123,---,---,---,,---,---,4,ALEX FLYER,AP126,B Rouse,H M Cheung,122,---,4,7 3/4,,1:39.10,3,2,SILVER ARCHER,BA092,G Palmer,A Ward,121,---,7,SH,,1:37.80,2.2,3,ALWAYS WELCOME,AT147,B Raymond,T C Cheng,119,---,9,3 3/4,,1:38.40,7.4,6,HOT STUFF,BA088,W T Hung,T P Wong,118,---,6,12 3/4,,1:39.80,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850113,ST,3,223,CLASSES 1 & 2,1600,SAN MIGUEL (DIVIDED) HANDICAP (DIVISION 4),"HK$ 145,000",FIRM,"GRASS - ""C"" Course",4,PENNY LANE,AN129,W Woods,L Fownes,120,---,4,3 1/4,,1:37.70,7.2,6,QUICK STEP,AV123,G W Moore,G Moore,124,---,9,6 1/4,,1:38.20,3.4,9,THE BEST,BA120,B Raymond,P C Kan,124,---,1,13 1/4,,1:39.20,10,5,AMERICAN BROCCOLI,BA078,A S Cruz,P M Chu,123,---,10,5 1/4,,1:38.00,6.2,2,CROWN SERGEANT,AV111,G Palmer,A Ward,123,---,8,SH,,1:37.20,4.4,8,NABO,AT109,P H Chan,K H Au,123,---,6,8 1/4,,1:38.50,37,3,DEFENCE SATELLITE,AT153,B Thomson,T C Cheng,122,---,2,2 1/2,,1:37.60,8.7,10,GOLD BRAID,BA127,Y K Lau,S T Wong,122,---,3,14 1/2,,1:39.50,99,1,PENANG,AP102,Y S Wong,A Chan,120,---,5,0,,1:37.20,9.7,7,REASONABLE,AV086,Y P Chan,B K Ng,120,---,7,8 1/4,,1:38.50,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19850113,ST,4,224,Class 3,1400,TSING YI HANDICAP (SECTION 2),"HK$ 135,000",FIRM,"GRASS - ""C"" Course",4,EXCELLENT KID,AS114,B Thomson,L Fownes,140,---,2,3 1/4,,1:25.20,8.4,9,SUPER FINE,AV113,B Rouse,D Kent,138,---,7,9 1/2,,1:26.10,55,6,BAMBOO,AS049,G Doughty,P M Chu,132,---,3,4 3/4,,1:25.40,7.3,7,GRINGO,AM049,G Palmer,B Hutchison,131,---,4,5,,1:25.40,24,2,FLASH OF DIAMOND,AT102,J K S Ho,A Ward,126,---,6,1 1/4,,1:24.90,12,8,HURTWOOD LAD,AN136,G W Moore,G Moore,129,---,10,6 1/2,,1:25.70,14,5,TIDE ON,AV080,B Raymond,P C Kan,129,---,11,4 3/4,,1:25.40,8.2,11,MARQUIS,AT118,R Staples,R Edwards,128,---,8,19 1/2,,1:27.60,10,3,ASIAN SPLENDOR,AV014,P Trotter,G Smyth,126,---,1,1 3/4,,1:24.90,3.1,10,MALAYAN GEM,AV026,C M Cheng,T C Cheng,121,---,5,12 3/4,,1:26.60,8.2,1,SINCLAIR II,AS087,W Woods,E Collingwood,111,---,9,0,,1:24.70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
