race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19900107,ST,2,197,Griffin Race,1200,TUEN MUN PLATE (SEC 1),"HK$ 210,000",GOOD,"GRASS - ""B(N)"" Course",8,AMBITION,BG289,K L Tsui,K H Au,126,---,5,5-3/4,,1:13.70,46,10,MONEY SPINNER,BG265,C K Tse,L Fownes,126,---,6,18-1/4,,1:15.90,34,4,TOP STAR,BG276,A S Cruz,T P Wong,126,---,4,2-1/4,,1:13.10,13,7,UMBRELLA,BG263,J K S Ho,P M Chu,126,---,3,5,,1:13.60,7,5,GOOD FUN,BG247,P Waldron,H M Cheung,122,---,11,4-3/4,,1:13.50,63,1,LICHINSKY,BG308,B Thomson,P C Kan,122,---,2,0,,1:12.70,5.5,9,PO ON KING,BG230,N Tiley,G Lane,122,---,1,5-3/4,,1:13.70,16,11,ROYAL BLUE,BG236,D Brereton,G Lane,122,---,8,19-3/4,,1:16.10,48,2,SANDAL EMPEROR,BG250,P H Chan,K H Au,122,---,10,1/2,,1:12.80,2.2,6,SUPERIOR DRAGON,BG235,C H Yip,H F Lam,122,---,7,4-3/4,,1:13.50,50,3,UPPER HAND,BG246,K H Hung,K H Au,122,---,9,2-1/4,,1:13.00,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900107,ST,3,198,CLASSES 1 & 2,1600,SAN MIGUEL (DIVIDED)HANDICAP (DIV 3),"HK$ 315,000",GOOD,"GRASS - ""B(N)"" Course",12,GRAND MASCOT,BE090,B Thomson,P C Kan,131,---,10,U/R,,0:00.00,11,7,GALLOPING FREE,BC165,P Cook,A Chan,129,---,6,6-1/4,,1:38.20,16,1,SEVEN WELL,BG356,J K S Ho,P M Chu,128,---,1,0,,1:37.10,4.9,2,MEDIPAL,BD062,K H Ting,P C Kan,121,---,4,HD,,1:37.10,20,8,UTOPIA,BE125,P Robinson,D Oughton,126,---,12,9,,1:38.70,33,3,CRAIG'S DRAGON,BE053,D Murphy,H F Lam,125,---,5,HD,,1:37.20,2.6,11,TIM'S BILLION,BC067,C F Chan,D Oughton,120,---,2,ML,,0:00.00,56,9,WIN WIN,BG339,P H Chan,K H Au,124,---,8,13-1/4,,1:39.50,25,10,GOLD MANOR,BE100,W H Tse,K C Lo,122,---,7,14,,1:39.60,12,5,ASIAN SPLENDOR,AV014,N Barker,J Moore,121,---,9,2,,1:37.50,13,4,WINNER'S WAY,BD111,A S Cruz,B K Ng,121,---,3,HD,,1:37.20,6.9,6,ALWAYS FORTUNE,BE138,T Ives,A Chan,120,---,11,3,,1:37.70,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900107,ST,4,199,CLASSES 1 & 2,1600,THE SAN MIGUEL SILVER TANKARD (DIVIDED HANDICAP),"HK$ 450,000",GOOD,"GRASS - ""B(N)"" Course",2,QUICKEN AWAY,BE121,S L Yuen,B K Ng,129,---,7,2-1/2,,1:36.30,9.3,3,STAR MARK,BE114,A S Cruz,P C Kan,139,---,2,2-1/2,,1:36.30,3.9,5,GOLD APPLE,BC010,N Barker,J Moore,128,---,4,2-3/4,,1:36.40,22,9,RIVER JORDAN,BE146,C K Tse,D Hill,122,---,11,7-1/2,,1:37.20,11,7,SUPER GRADE,BE092,D Murphy,K C Lo,123,---,13,4,,1:36.60,11,8,CALL ME CHAMPION,BE098,C H Yip,H F Lam,122,---,9,4,,1:36.70,25,1,E TREASURE,BG338,P Cook,P C Kan,122,---,5,0,,1:36.00,2.8,12,ALLEZ AU BON,BG379,P Robinson,D Oughton,120,---,3,11-1/2,,1:38.00,38,4,ILLICO,BD101,D Brereton,G Lane,121,---,8,2-1/2,,1:36.40,27,6,MONARCH O TH GLEN,BG347,T Ives,E Collingwood,120,---,1,4,,1:36.60,28,14,TOP GRADE,BB133,W H Tse,K C Lo,120,---,10,13-1/2,,1:38.30,35,13,FOREVER GOLD,AV127,N Tiley,G Lane,119,---,14,13,,1:38.20,27,10,HANDBAG STAR,BG365,P H Chan,K H Au,119,---,6,8-1/2,,1:37.40,16,11,SOLAR MYTH,BG334,D Lee,B K Ng,117,---,12,10-1/2,,1:37.80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900107,ST,5,200,Class 3,1200,TAI LAM CHUNG HANDICAP (SEC 1),"HK$ 225,000",GOOD,"GRASS - ""B(N)"" Course",6,NIGHT RANGER,BC120,P Cook,P C Kan,134,---,3,3-1/2,,1:12.90,9.7,5,LONG TIME NO SEE,BE161,C K Tse,L Fownes,127,---,11,3,,1:12.80,8.5,10,LUCKY SWALLOW,BE086,P Robinson,D Oughton,128,---,13,5-1/2,,1:13.30,13,11,RYUKIN,BB172,C H Yip,B K Ng,128,---,10,6,,1:13.40,24,4,GOLD MAGIC,BE135,A S Cruz,Y O Wong,127,---,12,1-3/4,,1:12.70,3.9,2,SUPERB GEM,BC138,N Barker,J Moore,127,---,7,1-3/4,,1:12.60,7.1,7,CELESTIAL MARSHAL,BD106,C F Chan,B Hutchison,121,---,6,4-1/4,,1:13.00,12,9,LONE STAR,BC097,T Ives,D Hill,126,---,8,5-1/2,,1:13.20,15,13,DERBY GAZELLE,BD104,D Murphy,A Chan,125,---,5,12,,1:14.40,20,3,RARE TALENT,BC150,D Lee,T P Wong,125,---,4,1-3/4,,1:12.60,9.8,8,ALL RIGHT,BC180,K H Ting,P C Kan,118,---,1,4-1/4,,1:13.10,17,12,DOLLARS,BC074,P H Chan,K H Au,123,---,9,6,,1:13.40,9.8,1,LUCKY FOREVER,BB129,J K S Ho,H F Lam,119,---,2,0,,1:12.30,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900107,ST,6,201,Race Class 6,1200,CASTLE PEAK HANDICAP,"HK$ 187,000",GOOD,"GRASS - ""B(N)"" Course",10,REALLY WONDERFUL,BC017,J K S Ho,P M Chu,134,---,13,7-3/4,,1:14.60,29,3,ROYAL FLIGHT,AV005,C K Tse,H F Lam,131,---,8,2,,1:13.50,6.2,12,GOOD FELLOW,BB072,C H Yip,H F Lam,132,---,9,14-3/4,,1:15.90,29,5,CROWN GENERAL,BC113,N Tiley,L Fownes,131,---,5,2,,1:13.50,23,11,DRAGON WIN,BC022,C F Chan,Y S Tse,122,---,6,7-3/4,,1:14.60,5.8,1,POTENTIALITY,BB001,N Barker,J Moore,123,---,4,0,,1:13.10,3.1,8,WINSOM,BC043,D Murphy,K C Lo,123,---,10,7-1/2,,1:14.50,8.1,6,SUNDIAL,BC065,P Waldron,E Collingwood,122,---,3,2-1/2,,1:13.60,31,7,TEXCON COMPUTER,BD066,P H Hau,K H Au,112,---,7,7,,1:14.40,10,2,SUPER TREASURE,BC050,D Lee,K T Kam,121,---,12,1/2,,1:13.20,21,9,BEST CHAMP,AV052,P Robinson,L Fownes,119,---,1,7-1/2,,1:14.50,32,4,MULLALLEY,BC137,K L Tsui,B K Ng,119,---,2,2,,1:13.50,11,13,SUPER LAD,AT002,T Ives,J Moore,120,---,11,15-3/4,,1:16.10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900107,ST,7,202,Class 2,1900,SHAM TSENG HANDICAP,"HK$ 315,000",GOOD,"GRASS - ""B(N)"" Course",8,RELIABLE SOURCE,BG333,C H Yip,B K Ng,135,---,9,9-1/4,,1:59.40,19,5,GAGNE BEAUCOUP,BG321,K L Tsui,A Chan,132,---,3,5-1/4,,1:58.80,11,1,CHOIR FESTIVAL,BG303,A S Cruz,S T Wong,131,---,11,0,,1:57.90,3.2,4,SURFACE TENSION,BE106,N Tiley,K H Au,129,---,2,3-1/2,,1:58.50,10,2,EVER WIN,BG314,N Barker,J Moore,126,---,1,SH,,1:57.90,3.6,3,GEM OF INDIA,BB008,T Ives,L Fownes,126,---,7,1,,1:58.10,17,6,FORTUNE FOX,BC181,P Robinson,K H Au,122,---,4,6-1/2,,1:59.00,10,7,MAGICIAN,BE077,P H Chan,G Lane,122,---,5,8-1/4,,1:59.30,9,11,GOOD INCOME,BG336,S L Yuen,B K Ng,111,---,10,18-3/4,,2:01.10,54,10,HAPPY LIFE,BE157,P Cook,P C Kan,121,---,8,17,,2:00.80,15,9,EASY BEAT,BE116,D Lee,Y S Tse,120,---,6,15,,2:00.50,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900107,ST,8,203,CLASSES 1 & 2,1600,SAN MIGUEL (DIVIDED)HANDICAP (DIV 2),"HK$ 315,000",GOOD,"GRASS - ""B(N)"" Course",6,OUR TOY,BD043,C F Chan,B Hutchison,129,---,6,4,,1:38.00,6.1,11,HELENE DELIGHT,BG330,N Tiley,A Chan,132,---,8,9-1/4,,1:38.90,14,4,GUN MASTER,BE170,P Cook,P C Kan,130,---,9,2-3/4,,1:37.80,2.2,5,ABEBE,BD112,T Ives,P C Kan,128,---,7,4,,1:37.90,12,9,ROYAL SOVEREIGN,BD085,P H Chan,G Lane,128,---,5,7-1/2,,1:38.60,25,10,SPECIAL SPIRIT,BE107,W H Tse,K H Au,128,---,10,8,,1:38.70,30,1,BLUE BARON,BD077,P Robinson,Y O Wong,125,---,13,0,,1:37.20,36,7,NEVER SAY TIRED,BE091,D Murphy,K C Lo,123,---,11,7-1/2,,1:38.60,6.8,3,BOLD WONGCHOY,BD031,C K Tse,H F Lam,119,---,3,2-1/2,,1:37.70,16,13,DUKE OF OMNIUM,BC171,P H Hau,K C Lo,112,---,4,17-1/4,,1:40.30,73,8,ROSE GARDEN,BD090,P Waldron,H M Cheung,122,---,1,7-1/2,,1:38.60,25,12,CLASSIC PLEASURE,BG335,A S Cruz,B K Ng,121,---,12,16-1/4,,1:40.20,19,WV,HAPPY LORD,BD070,C H Yip,H F Lam,119,---,14,---,,---,---,2,IRISH EYES,BC041,N Barker,J Moore,116,---,2,NK,,1:37.30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900110,HV,1,204,Class 2,1400,TSUEN WAN HANDICAP (SEC 1),"HK$ 315,000",GOOD,EQUITRACK,3,TIME TO BELIEVE,BD123,P Robinson,D Oughton,137,---,1,11-1/4,,1:29.00,1.7,1,TEMPLE BAR,BD113,K H Ting,P C Kan,121,---,4,0,,1:26.90,7.3,2,LOVE TOWN,BE164,N Barker,J Moore,120,---,3,1-1/4,,1:27.10,7.2,4,BLUE JEAN,BC156,P Waldron,H M Cheung,119,---,2,16-3/4,,1:29.90,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900110,HV,2,205,Class 3,1575,TAI WO HAU HANDICAP (SEC 3),"HK$ 225,000",GOOD,EQUITRACK,2,GLOBAL STAR,BG316,W Woods,L Fownes,137,---,1,3/4,,1:38.90,3.1,4,MAGNETIC VISION,BB109,P H Chan,K H Au,133,---,2,17-1/4,,1:41.80,2.5,1,HOW GREAT,AT077,J K S Ho,P M Chu,130,---,4,0,,1:38.80,4.2,3,ART COLLECTION,BB138,K L Tsui,B K Ng,129,---,3,8-3/4,,1:40.40,3.9,WV,SURE FIRE,BB016,P Waldron,E Collingwood,122,---,2,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900110,HV,3,206,Class 3,1575,TAI WO HAU HANDICAP (SEC 2),"HK$ 225,000",GOOD,EQUITRACK,2,TOY PRINCE,BD067,P Waldron,E Collingwood,137,---,1,5,,1:39.50,8.3,1,MONEY MAKER,BC013,A S Cruz,K T Kam,135,---,6,0,,1:38.50,1.7,4,LUCKY BARON,BE128,P H Chan,Y S Tse,132,---,3,12-1/2,,1:40.80,5.8,3,LONE TRAIL,BB174,S L Yuen,T P Wong,118,---,4,8,,1:40.00,5.1,5,ALRIGHT BOY,BD099,D Brereton,H M Cheung,126,---,5,25-1/2,,1:43.00,9.6,6,SPEEDA,BE133,D Lee,A Chan,117,---,2,30-1/2,,1:43.80,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900110,HV,4,207,Class 3,1030,MEI FOO HANDICAP,"HK$ 225,000",GOOD,EQUITRACK,4,GOLD AND DOLLARS,BB126,C F Chan,G Lane,134,---,2,4-1/4,,1:03.80,7.8,1,AMPERSAND,BA017,S L Yuen,B K Ng,122,---,8,0,,1:03.00,5.5,6,CARRY ON WINNING,BG380,C H Yip,T P Wong,130,---,6,7-1/4,,1:04.30,19,3,LONG TIME NO SEE,BE161,W Woods,L Fownes,130,---,1,4,,1:03.70,3.5,8,TE AKAU KING,BE093,W H Tse,K C Lo,130,---,7,12-1/2,,1:05.20,7.2,2,CELESTIAL PARK,BB151,D Lee,Y O Wong,129,---,4,HD,,1:03.00,4.1,5,NATURAL CHOICE,BC011,N Barker,J Moore,128,---,5,6-1/4,,1:04.10,8.5,7,EXCELLENT HARVEST,BC021,J K S Ho,H M Cheung,124,---,3,9-3/4,,1:04.70,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900110,HV,5,208,CLASS 7,1030,LAI CHI KOK HANDICAP,"HK$ 176,000",GOOD,EQUITRACK,2,STABILITY,BA004,F C Lor,D Hill,135,---,3,3/4,,1:04.70,5.6,5,JET,BA019,J K S Ho,H F Lam,134,---,5,6,,1:05.50,7.5,4,A LUCKY,BC014,A S Cruz,T P Wong,130,---,7,6,,1:05.50,2,7,RAFFERTY'S RULES,AT015,N Barker,J Moore,129,---,8,8-1/4,,1:05.90,10,1,COMMU-SATELLITE,BA016,D Murphy,K C Lo,128,---,2,0,,1:04.50,18,3,THE LONE RANGER,BA020,T Ives,S T Wong,125,---,1,3-1/4,,1:05.50,6.1,8,TOP EXERCISE,BB032,D Brereton,G Lane,123,---,6,9,,1:06.10,14,6,RESOLVE,AV098,K H Hung,K T Kam,121,---,4,6,,1:05.60,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900110,HV,6,209,Class 3,1575,TAI WO HAU HANDICAP (SEC 1),"HK$ 225,000",GOOD,EQUITRACK,1,NEWS FLASH,BC102,D Brereton,G Lane,134,---,2,0,,1:38.40,3.9,4,RENOWNED GIFT,BD052,K L Tsui,K T Kam,130,---,3,12,,1:40.50,4.5,3,GOLD COAST,BE122,P Robinson,D Oughton,129,---,1,6-1/2,,1:39.50,3.2,2,BADENSER,BB027,P Waldron,E Collingwood,125,---,5,2-1/2,,1:38.80,4.8,5,DONG WIN,BB086,N Tiley,K H Au,123,---,6,14-1/2,,1:40.90,6.7,6,TOP STRIKE,BE087,W H Tse,S T Wong,119,---,4,19,,1:41.60,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900113,ST,1,210,CLASS 7,1600,NAM LONG SHAN HANDICAP,"HK$ 176,000",GOOD,"GRASS - ""B(N)"" Course",10,AMERICANENTERPRISE,BA057,P Robinson,D Oughton,136,---,6,17,,1:42.50,3.9,7,VINCE'S EARNINGS,BB059,T Ives,D Hill,133,---,9,8-1/4,,1:40.90,5.4,5,FORTUNE ISLAND,BB111,C K Tse,A Chan,129,---,10,4,,1:40.10,24,6,KINGSPARKLE,BD030,A S Cruz,T P Wong,131,---,7,4,,1:40.20,5.6,1,ALL THE BEST,BA110,J K S Ho,H M Cheung,130,---,11,0,,1:39.40,8.2,11,SCOTCH GOLD,BB023,P Waldron,E Collingwood,130,---,3,19-1/2,,1:42.90,29,3,TREASURE LAND,AV057,C H Yip,H F Lam,127,---,2,2,,1:39.70,8.9,8,ROCKLAND,BC066,D Murphy,K C Lo,125,---,8,9-3/4,,1:41.20,20,9,HEADS I WIN,BB134,K H Ting,P C Kan,118,---,1,11,,1:41.40,8.7,2,AUDACIO,AT009,D Brereton,G Lane,120,---,5,SH,,1:39.40,12,4,MONEY ROLLING IN,BB053,W Woods,L Fownes,120,---,4,3-1/2,,1:40.00,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900113,ST,2,211,Class 3,1200,TAI LAM CHUNG HANDICAP (SEC 3),"HK$ 225,000",GOOD,"GRASS - ""B(N)"" Course",1,BUSY WIN,BG364,C K Tse,K C Lo,132,---,4,0,,1:11.80,7.7,5,ALL ROUND LUCKY,BB116,C F Chan,B Hutchison,129,---,5,1-1/4,,1:12.00,8.3,6,FREEDOM REIGNS,BG370,W H Tse,S T Wong,133,---,7,3-1/4,,1:12.30,54,11,WINNING VIC,BC158,P Waldron,E Collingwood,133,---,9,8-3/4,,1:13.30,7.1,7,OUR PET,BG324,J K S Ho,P M Chu,132,---,11,3-1/2,,1:12.40,17,12,DEDICATED LOVER,BE081,C H Yip,H F Lam,131,---,10,8-3/4,,1:13.30,26,2,PHANTASY WAY,BG343,N Barker,J Moore,130,---,12,1/2,,1:11.80,32,3,MUCHO DINERO,BD074,A S Cruz,T P Wong,128,---,6,1-1/4,,1:12.00,2.6,9,ALL FRIENDS,BE153,P H Chan,Y O Wong,126,---,8,6-1/4,,1:12.90,35,4,A OKAY,BA021,K H Hung,K T Kam,125,---,3,1-1/4,,1:12.00,9.1,8,ALL ABLE,AV018,P Cook,P C Kan,123,---,1,4,,1:12.50,22,10,WONDER THE BEST,BD149,W Woods,P C Kan,116,---,2,8-3/4,,1:13.30,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900113,ST,3,212,CLASSES 1 & 2,1000,HARCOURT HANDICAP,"HK$ 430,000",GOOD,"GRASS - ""B(N)"" Course",4,OUTRIGGER,BD133,J K S Ho,P M Chu,140,---,2,3-3/4,,0:58.60,4.8,2,SATURNIAN,BA137,P Waldron,E Collingwood,133,---,1,3/4,,0:58.20,7.9,10,STEEL PREMIER,BG310,W H Tse,S T Wong,132,---,6,10,,0:59.70,28,7,JOEY,AT144,K H Ting,P C Kan,124,---,9,5,,0:58.90,14,3,PHANTASY KING,BD138,N Barker,J Moore,126,---,3,3-1/4,,0:58.60,8.4,8,HEZA STAR,BG353,N Tiley,Y S Tse,125,---,5,5-3/4,,0:59.10,27,1,CASINO ROYALE,BC125,T Ives,D Oughton,123,---,4,0,,0:58.10,14,9,GOFORIT,BE171,P Robinson,D Oughton,121,---,10,7-1/2,,0:59.40,2.7,5,DRAWING AWAY,BG337,K L Tsui,B K Ng,119,---,8,4-1/2,,0:58.90,8.1,WV-A,HORSE SUPREME,BG360,W Woods,D Hill,117,---,11,---,,---,---,6,THUNDER AND GOLD,BG358,C H Yip,P C Kan,117,---,7,4-1/2,,0:58.90,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900113,ST,4,213,Class 4,1600,QUEENSWAY HANDICAP (SEC 2),"HK$ 210,000",GOOD,"GRASS - ""B(N)"" Course",7,JUNGLE DEER,BE032,J K S Ho,H M Cheung,135,---,1,6-3/4,,1:39.30,5,8,JOYFUL DAY,BE051,D Brereton,G Lane,134,---,11,8-1/4,,1:39.50,7.7,4,BRIOSO,BC034,W Woods,L Fownes,130,---,7,4,,1:38.80,16,1,THE MIKADO,BE055,N Barker,J Moore,129,---,9,0,,1:38.20,4.4,5,NITTY SPIRIT,BB176,P H Chan,K H Au,127,---,8,4-1/4,,1:38.90,18,13,LOVE MATCH,BE044,P W Chu,D Hill,117,---,6,12-1/4,,1:40.40,35,10,PROFITLAND,BC039,K H Ting,P C Kan,120,---,10,10-3/4,,1:40.10,18,2,GOLDEN LUCK,BE047,A S Cruz,Y S Tse,120,---,12,SH,,1:38.20,5.2,3,JOY WONGCHOY,BB062,P Cook,H F Lam,120,---,4,3,,1:38.70,21,9,WONDERFUL BREED,BE041,F C Lor,A Chan,120,---,2,10,,1:39.90,13,12,GOLD TIE,BE020,W H Tse,K C Lo,118,---,3,12-1/4,,1:40.40,39,11,JOY SUCCESS,BC152,N Tiley,Y S Tse,118,---,5,12-1/4,,1:40.30,20,6,FORTUNES SMILE,BD006,P Robinson,D Oughton,116,---,13,4-1/4,,1:38.90,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
