race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
20050105,HV,1,292,Class 5,1650,CANNON HANDICAP,"HK$ 450,000",GOOD TO FIRM,"TURF - ""A"" Course",1,MAMOUSKA,CB444,E Saint-Martin,C H Yip,133,1036,10,0,,1:41.70,8.5,4,MILLENNIUM SUPREME,BV228,D Whyte,B K Ng,132,1192,5,2,,1:42.00,3,5,WE'RE BUDDIES,CC142,D Holland,L Ho,132,1075,1,2-3/4,,1:42.10,5.6,7,JOY AND TREASURE,CD251,B Prebble,A Lee,130,1053,7,4-1/2,,1:42.40,27,10,TELECOM CAESAR,CD161,K S Yu,Y O Wong,130,1112,8,8-1/4,,1:43.00,93,9,WINNING WAYS,CB017,S Dye,P O'Sullivan,128,1069,12,5-1/2,,1:42.60,7.3,2,FIRST KNIGHT,CB357,W M Lai,D Hill,126,1132,2,1,,1:41.90,6.8,3,UNIVERSAL GLORY,BV162,O Doleuze,A T Millard,124,1278,6,1,,1:41.90,16,6,DANDY BUNNY,BV328,R Fradd,S T Wong,123,1097,3,4-1/4,,1:42.30,11,11,ASIA STAR,CA264,M Rodd,S Woods,118,1153,4,8-1/4,,1:43.00,14,12,FOREVER CHARMING,CB148,Y T Cheng,D E Ferraris,117,1008,9,9-1/4,,1:43.20,41,8,SAVINGS ACCOUNT,CC234,S K Sit,T K Ng,113,971,11,5,,1:42.50,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050105,HV,2,293,Class 4,1200,KINGSTON HANDICAP,"HK$ 570,000",GOOD TO FIRM,"TURF - ""A"" Course",6,DREAMS COME TRUE,CD366,F Coetzee,A S Cruz,132,1061,6,2-1/4,,1:11.20,1.8,12,ESCALATION,CB030,O Doleuze,A T Millard,130,1141,5,16-1/2,,1:13.40,40,8,JOYFUL MASTER,CA289,B Prebble,S Woods,130,1077,3,3,,1:11.30,8.9,3,KING PALM,CC118,D Whyte,Y O Wong,130,1186,2,1-1/2,,1:11.10,3.9,2,SIGHT CHAMPION,CC151,R Fradd,C Fownes,126,1150,1,N,,1:10.90,11,4,TREASURE RAIDERS,CE049,S Dye,P O'Sullivan,124,1145,7,2,,1:11.10,30,7,WINNING PARADE,CA283,C Soumillon,J Moore,123,1173,8,2-3/4,,1:11.20,18,10,DANEMAN HILL,CD374,M Rodd,P F Yiu,121,981,9,5,,1:11.60,55,1,CHOSEN ONE,CD347,D Holland,D E Ferraris,120,1090,10,0,,1:10.80,40,11,LUCKY POWER,CD319,C Williams,D A Hayes,118,1214,12,16-1/2,,1:13.40,99,9,FREE WAY,CC279,K S Yu,C H Yip,115,1058,11,3-1/2,,1:11.40,21,5,TOUCH DOWN,CB013,P H Lo,D Hill,107,1180,4,2-1/4,,1:11.20,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050105,HV,3,294,Class 4,1200,KINGSTON HANDICAP,"HK$ 570,000",GOOD TO FIRM,"TURF - ""A"" Course",2,BEAUTY PLUS,CC213,D Whyte,K W Lui,132,1001,5,HD,,1:11.00,4.6,11,TROPHY,CD027,S Dye,P O'Sullivan,131,1072,7,9-1/2,,1:12.50,6.9,7,EUPHORIC KID,CB165,B Prebble,D J Hall,129,1080,8,3-3/4,,1:11.60,15,4,MILLION CHASE,CD132,P H Lo,K L Man,118,1080,3,2-1/4,,1:11.40,7.2,6,RIGHT CHOICE,CE102,C Williams,J Size,124,1047,1,3-1/4,,1:11.50,31,1,SUPERSONIC,CC245,F Coetzee,A S Cruz,124,1184,4,0,,1:11.00,2.5,10,MASTER ABLE,CD349,O Doleuze,T K Ng,122,1142,10,6-3/4,,1:12.00,21,9,HORACE'S HORSE,CB043,D Holland,S Woods,121,1119,11,4-3/4,,1:11.70,24,8,AUSPICIOUS ODYSSEY,CC373,W M Lai,C S Shum,119,1122,6,3-3/4,,1:11.60,12,3,MAGNIFICENT HORSE,CD103,E Saint-Martin,T W Leung,119,1019,2,1-3/4,,1:11.30,67,5,KE JIA WANG,CD049,H W Lai,L Ho,105,1098,9,3,,1:11.50,33,12,RED FIREBALL,CC171,Y T Cheng,A Lee,113,1098,12,9-3/4,,1:12.50,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050105,HV,4,295,Class 4,2200,PATERSON HANDICAP,"HK$ 570,000",GOOD TO FIRM,"TURF - ""A"" Course",3,HAPPY CONTENDER,CC152,D Whyte,Y O Wong,130,973,8,2,,2:18.90,6.8,6,STEP FORWARD,CB166,O Doleuze,K L Man,129,1120,10,4-3/4,,2:19.30,22,10,OUT OF MY WAY,CC374,D Holland,S Woods,125,975,6,19-1/2,,2:21.60,10,2,MONZA KING,BV280,R Fradd,L Ho,122,1066,3,1-1/2,,2:18.80,15,5,SPECTACULAR HIT,CC194,E Saint-Martin,C H Yip,122,1032,11,3-1/4,,2:19.10,2.7,7,ENORMOUS WAY,BV136,C Williams,D J Hall,119,1030,1,6,,2:19.50,8,9,ENAMELLED,CD011,M Rodd,T W Leung,118,1093,12,16-1/2,,2:21.20,36,4,CUPID,BV043,P H Lo,D Hill,108,1062,9,2-3/4,,2:19.00,22,8,DIVINE FEELING,CA355,B Prebble,A Lee,117,1120,5,13-3/4,,2:20.70,14,11,SUPER DANA,CC293,S Dye,D A Hayes,115,1127,4,21,,2:21.90,16,12,PLEDGE OF HONOR,CD171,M W Leung,K W Lui,111,976,2,ML,,0:00.00,89,1,WATCHMAN,CB327,H W Lai,B K Ng,104,1107,7,0,,2:18.60,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050105,HV,5,296,Class 4,1650,CLEVELAND HANDICAP,"HK$ 570,000",GOOD TO FIRM,"TURF - ""A"" Course",1,HANDBAG PREMIER,CD137,M Rodd,P O'Sullivan,132,1053,3,0,,1:41.30,8.3,7,SHINING DRAGON,CC181,O Doleuze,S Woods,132,980,11,3-3/4,,1:41.80,29,8,AURELIAN,CC025,D Whyte,L Ho,129,1108,8,4,,1:41.90,3.6,5,RISING WIN,CC089,D Holland,T W Leung,127,1076,5,2-3/4,,1:41.70,17,6,JUSTINIAN,CB324,F Coetzee,D E Ferraris,126,1066,4,3-3/4,,1:41.80,7.3,10,STEPS AHEAD,CD257,B Prebble,C S Shum,126,1062,1,5-3/4,,1:42.20,10,4,OLIVE OR TWIST,CB271,C Soumillon,J Moore,125,1207,6,2-3/4,,1:41.70,6.5,2,RAINBOW DIAMOND,CD183,R Fradd,K L Man,124,1130,9,1-1/4,,1:41.50,20,3,MR BEAUTIFUL,CB057,E Saint-Martin,K W Lui,122,1041,2,1-1/2,,1:41.50,6.7,12,PURPLE GOLD,CD249,M W Leung,B K Ng,118,1076,12,7-3/4,,1:42.50,99,11,UPPA HAND,CD221,S Dye,A Lee,118,1136,10,5-3/4,,1:42.20,10,9,COTTON BALL,CD327,C Williams,J Size,113,1045,7,5-1/2,,1:42.10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050105,HV,6,297,Class 3,1200,GREAT GEORGE HANDICAP,"HK$ 750,000",GOOD TO FIRM,"TURF - ""A"" Course",2,TAKING THE LEAD,CB275,O Doleuze,K L Man,129,964,6,1-1/4,,1:10.20,9.1,1,BRAVE KNIGHT,CC131,E Saint-Martin,C H Yip,128,1117,4,0,,1:10.00,8.1,8,HELENE ELEGANCE,CB004,B Prebble,S Woods,127,1038,11,6-1/4,,1:11.00,43,4,KING OF WIN,CD395,W M Lai,C S Shum,125,1140,3,3-1/2,,1:10.50,8.3,11,SUPREME MOLLY,CC049,M Rodd,P O'Sullivan,125,1248,8,9-3/4,,1:11.50,35,3,FLYING SPRINTER,CD021,H K Yim,T W Leung,123,1193,10,2,,1:10.30,24,9,OKEYDOKEY,CD190,S Dye,D E Ferraris,122,1034,2,7-3/4,,1:11.20,11,5,LUCKY GALLOPER,CD030,D Holland,K W Lui,120,1225,7,3-3/4,,1:10.60,9.8,6,NEW MILESTONE,CC351,D Whyte,J Size,120,1207,1,3-3/4,,1:10.60,2.3,12,BRILLIANT EXPRESS,CB022,C Williams,A T Millard,119,1178,9,10-1/4,,1:11.60,44,10,KIMBO KID,CC379,F Coetzee,D Oughton,119,1037,5,8-1/4,,1:11.30,12,7,GREAT IDEA,CC178,R Fradd,P F Yiu,118,1075,12,5-1/2,,1:10.90,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050105,HV,7,298,Class 1,1800,THE JANUARY CUP (HANDICAP),"HK$ 1,600,000",GOOD TO FIRM,"TURF - ""A"" Course",3,BULL'S EYE,BV148,C Soumillon,J Moore,131,1165,7,SH,,1:49.10,22,9,HIMALAYA,CC004,D Holland,C Fownes,129,1190,1,7,,1:50.20,8.3,8,DYNAMIC FUN,CB281,S Dye,J Size,127,1254,10,5-3/4,,1:50.00,8.3,12,WEALTHY TREASURE,CC270,C Williams,J Size,127,1048,4,ML,,0:00.00,11,6,PACKING ANGEL,CB223,O Doleuze,L Ho,126,1130,5,3,,1:49.60,24,10,NATIVE DREAM,CD222,G Mosse,D A Hayes,125,1132,9,7,,1:50.20,5.7,4,RED POWER,CD077,D Whyte,C S Shum,122,1026,2,1-1/2,,1:49.40,3.3,1,FLORAL DYNAMITE,CB298,F Coetzee,A S Cruz,121,1114,12,0,,1:49.10,11,5,HEALTHY WEALTHY,CC067,M Rodd,S Woods,120,1080,3,3,,1:49.60,14,11,LUCKY SIXER,CC103,E Saint-Martin,C H Yip,118,1156,11,13,,1:51.20,7.6,7,CYPRESS HILL,CE061,W M Lai,C Fownes,116,1091,8,3-1/2,,1:49.70,94,2,LUCKY GOOD DAY,CD337,B Prebble,A S Cruz,117,1145,6,NOSE,,1:49.10,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050105,HV,8,299,Class 2,1000,CAUSEWAY HANDICAP,"HK$ 1,000,000",GOOD TO FIRM,"TURF - ""A"" Course",11,ALWAYS WELCOME,CC183,G Mosse,D A Hayes,129,1035,9,6-3/4,,0:58.60,7.6,WV,PAOBRIDGE,CB073,R Fradd,C Fownes,126,---,---,---,,---,---,2,WINNING COUNTER,CA008,C Soumillon,J Moore,126,1141,1,3/4,,0:57.70,6.8,6,FLASHING STAR,CC018,D Holland,P F Yiu,125,1218,11,4,,0:58.20,9.9,3,STARDANE,CD299,E Saint-Martin,C H Yip,125,1055,3,1-3/4,,0:57.80,31,4,EVERY TIME,CD314,S Dye,D E Ferraris,124,1183,4,1-3/4,,0:57.90,7,7,GOLDEN CARE,CD188,O Doleuze,A T Millard,123,1070,10,4-1/4,,0:58.20,71,5,SHOGUN,CB446,D Whyte,J Size,123,1135,7,2-1/2,,0:58.00,4.7,1,ARABIAN WAGER,CD048,W M Lai,T K Ng,121,1135,6,0,,0:57.60,7,9,CLASSA FOR EVER,CD085,C Williams,L Ho,120,1074,5,6,,0:58.50,6.2,8,HIGHLILLI,CD092,F Coetzee,A S Cruz,117,1212,8,4-3/4,,0:58.30,8.4,10,KIMBERLEY MINES,CA367,M Rodd,T W Leung,117,1082,2,6-1/2,,0:58.60,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050108,ST,1,300,Class 4,1400,PING SHAN HANDICAP,"HK$ 570,000",GOOD TO FIRM,"TURF - ""C+3"" Course",3,LUCKY DRAGON,CD322,G Mosse,D A Hayes,130,1100,1,3-1/4,,1:23.60,3.2,2,FASHION JEWELLERY,CD177,D Whyte,J Size,127,1079,5,1-1/2,,1:23.30,4.8,6,DRAGON STRIDE,CC370,S Dye,P O'Sullivan,125,1130,7,5,,1:23.90,9,4,TIME SUPREME,CE012,C Williams,C Fownes,125,1058,2,3-1/2,,1:23.70,3.9,14,CASH SURPRISE,CD312,G Schofield,D E Ferraris,124,1053,3,15-1/4,,1:25.50,99,5,MIRACLE DRAGON,CD254,E Saint-Martin,C H Yip,124,974,10,3-3/4,,1:23.70,13,13,ACE KING,CD265,R Fradd,D Cruz,122,1035,4,9-1/4,,1:24.60,99,7,BODACIOUS,CD170,D Holland,K W Lui,120,1045,8,5-3/4,,1:24.00,11,1,JOYFUL WORLD,CC200,H W Lai,A Lee,110,1051,13,0,,1:23.10,13,9,MASTER SPIRIT,CE067,B Prebble,C S Shum,119,1150,11,7-3/4,,1:24.30,50,12,RIGHT DECISION,CD354,M Rodd,P F Yiu,119,1102,14,9-1/4,,1:24.50,99,11,RIGHT FRAAR,CE024,S K Sit,S Woods,119,1022,12,8-1/2,,1:24.50,99,10,BEAMING RIVER,CB078,M W Leung,T W Leung,114,1004,6,8-1/4,,1:24.40,65,8,ABLE MARS,CC273,W M Lai,T K Ng,115,1202,9,7,,1:24.20,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050108,ST,2,301,Class 4,1400,PING SHAN HANDICAP,"HK$ 570,000",GOOD TO FIRM,"TURF - ""C+3"" Course",6,HAPPY KID,CC326,M Rodd,P F Yiu,130,1123,12,3-1/4,,1:23.90,10,1,LIFELINE RAPIDE,CD204,D Whyte,A T Millard,127,1156,6,0,,1:23.40,3,2,SILVERBIRD,CB335,F Coetzee,A S Cruz,127,1087,3,1-3/4,,1:23.70,7.1,8,TRIUMPH,CC214,E Saint-Martin,C H Yip,126,1062,9,5-1/4,,1:24.20,11,4,DESERT STORM,CA048,D Holland,D Hill,126,1099,14,2-1/2,,1:23.80,26,10,MURCIELAGO,CE004,R Fradd,C Fownes,126,1118,13,6-1/4,,1:24.40,6.2,3,GLOBAL FORTUNE,CB422,C Williams,K W Lui,125,1083,4,2,,1:23.70,29,14,BALL OF FIRE,CD020,G Mosse,T W Leung,124,1149,10,12,,1:25.30,16,13,FAVOURITE RETURN,CE104,H W Lai,L Ho,114,1147,2,8-3/4,,1:24.80,73,11,SHINING GEM,CA180,S Sanders,S Woods,122,1079,1,6-3/4,,1:24.50,23,7,FAT DRAGON,CD130,B Prebble,D J Hall,119,1073,11,3-3/4,,1:24.00,43,9,SCREAMING EAGLE,CB241,G Schofield,D E Ferraris,118,1094,5,5-3/4,,1:24.30,10,5,SOUND OF SILENCE,CD136,S Dye,D A Hayes,115,1098,7,2-3/4,,1:23.80,25,12,SUPER,CD036,W M Lai,D Cruz,113,1059,8,7-3/4,,1:24.60,17,,,,,,,,,,,,,WV,COURAGEOUSHEART,CD202,C Soumillon,J Moore,126,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050108,ST,3,302,Class 5,1200,TIN SHUI WAI HANDICAP,"HK$ 450,000",GOOD TO FIRM,"TURF - ""C+3"" Course",1,PRESENT TREASURE,CC077,R Fradd,C Fownes,131,1075,11,0,,1:10.90,4.3,5,ARIGATO,CC350,G Mosse,D A Hayes,129,1039,1,1-3/4,,1:11.20,6.6,8,BACK SEAT DRIVER,CA011,E Saint-Martin,T W Leung,129,1164,3,3-3/4,,1:11.60,29,3,ROYAL VICTORY,CD143,C Soumillon,J Moore,129,1073,4,1,,1:11.10,9.3,7,FORTUNE MAPLE,CA385,D Whyte,D E Ferraris,128,1104,9,3-1/2,,1:11.50,5.7,4,MR GENKI,CD184,F Coetzee,A S Cruz,127,1068,12,1-1/2,,1:11.20,5.7,11,PLEASURE PLEASURE,CD271,S Sanders,S T Wong,126,952,6,10-1/4,,1:12.50,61,2,SPOKESMAN,CD099,S Dye,P O'Sullivan,126,1067,7,1/2,,1:11.00,8,6,HEALTHY HEART,CC044,B Prebble,D J Hall,125,1186,5,2-1/2,,1:11.30,9.2,12,STORMY RUNNER,CD172,M Rodd,K W Lui,123,1007,10,15-1/2,,1:13.40,99,9,LUCKY MASTER,CA335,D Holland,K L Man,119,1067,2,4-1/4,,1:11.60,13,10,WIN FOR ABALONE,CD087,H W Lai,L Ho,103,1036,8,7-1/2,,1:12.10,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050108,ST,4,303,Class 5,2200,WANG CHAU HANDICAP,"HK$ 450,000",GOOD TO FIRM,"TURF - ""C+3"" Course",6,CHAMPION BOY,CB056,R Fradd,C Fownes,128,1061,6,3-1/2,,2:18.70,7.2,8,OPTIC CHIEF,BV072,F Coetzee,D Hill,128,1030,1,5-3/4,,2:19.10,9.4,4,LOK WAH TREASURE,CA361,G Mosse,K L Man,127,1166,4,2-3/4,,2:18.60,5,11,X-SPEED,CC341,E Saint-Martin,C H Yip,127,1151,9,9-3/4,,2:19.70,14,10,ON THE TEE,CB052,S Dye,P O'Sullivan,126,1081,11,8-1/4,,2:19.40,23,12,GIDDY KIPPER,CB303,M Rodd,P O'Sullivan,123,990,14,19-1/4,,2:21.20,17,WV-A,HAPPY FORTUNE,CA307,D Holland,K W Lui,123,---,---,---,,---,---,3,NOBLE GLORY,CB145,C Williams,L Ho,122,982,5,1-3/4,,2:18.40,5.7,13,ACME OF SURPRISE,CB376,M W Leung,D Cruz,118,1090,12,26-1/4,,2:22.30,62,5,LAZY BUDDIES,CC208,G Schofield,A Lee,119,1119,7,2-3/4,,2:18.60,13,2,SPEED WINNER,CB195,S K Sit,S Woods,117,1177,13,1-1/4,,2:18.30,29,9,HONEYBEE,CC274,H W Lai,B K Ng,106,1118,3,7-1/2,,2:19.30,21,1,LUCKY BIRD,CB342,D Whyte,Y O Wong,117,1101,2,0,,2:18.10,4.2,7,KASHMAC,BT084,C K Tong,D Oughton,104,1119,10,5-1/4,,2:19.00,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050108,ST,5,304,Class 3,1650,LAM TEI HANDICAP,"HK$ 750,000",GOOD,ALL WEATHER TRACK,7,CZAR OF PRUSSIA,CB378,C K Tong,D Oughton,122,996,6,8-1/2,,1:41.50,22,3,SUPER WONGCHOY,CB318,D Whyte,Y O Wong,127,1127,11,2-1/4,,1:40.50,5.8,1,KING OF WIN,CD395,G Mosse,C S Shum,125,1125,3,0,,1:40.20,10,5,AHEAD A HEAD,CB092,G Schofield,J Size,124,1007,9,7-1/2,,1:41.40,11,10,SMART HORSE,BV096,C Williams,K W Lui,123,1068,14,10-1/4,,1:41.80,12,9,STRIKE TO WIN,CD361,K H Chan,B K Ng,112,1169,4,9-1/2,,1:41.70,99,13,WIKI WIKI,CD205,F Coetzee,D E Ferraris,121,985,12,17-1/4,,1:42.90,31,11,WINNING SMILE,CC177,R Fradd,K L Man,121,1138,10,12,,1:42.10,10,8,NATIVE LANGUAGE,CB116,B Prebble,C Fownes,120,1047,2,8-1/2,,1:41.50,11,12,JOIN VICTORY,CD026,S Dye,P O'Sullivan,117,1055,8,15-1/2,,1:42.70,5.3,2,MAGIC TEMPLE,CC368,D Holland,S Woods,118,1113,7,1-1/2,,1:40.40,4.3,14,TABBRIS,CB088,H W Lai,A Lee,105,1163,13,17-3/4,,1:43.00,89,4,FAIRPLAY,CC258,W M Lai,C H Yip,114,1108,1,3-1/4,,1:40.70,20,6,GOLDEN MAPLE,CB265,M W Leung,T W Leung,110,1132,5,7-3/4,,1:41.40,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050108,ST,6,305,Class 3,1600,KAM TIN HANDICAP,"HK$ 750,000",GOOD TO FIRM,"TURF - ""C+3"" Course",10,NILOMETER,CD052,F Coetzee,A S Cruz,129,1039,5,6-3/4,,1:37.00,8.3,2,SPINNING CITY,CB252,G Mosse,D A Hayes,125,1155,2,1-3/4,,1:36.20,7.9,7,PEARL OF INDIA,CD298,G Schofield,J Size,123,1232,6,4-3/4,,1:36.70,7.3,8,REAL PARTNER,CD313,D Whyte,D E Ferraris,123,1033,12,5,,1:36.80,4.6,6,VICTORY MARBLE,BV275,D Holland,S Woods,123,1216,4,4-3/4,,1:36.70,24,12,ENRICHING,CD116,E Saint-Martin,C H Yip,122,1172,9,7-1/4,,1:37.10,87,5,MILITARY OPTION,CD237,C Williams,C Fownes,122,1098,8,3-3/4,,1:36.60,4.6,14,PARADIS,CB044,S Dye,A Lee,120,1029,11,10-1/4,,1:37.60,60,1,LUCKY CHAMPION,CD178,M Rodd,S T Wong,119,1073,7,0,,1:36.00,8.7,11,CHERISHED,CB160,P H Lo,D Hill,111,1106,1,7-1/4,,1:37.10,77,4,GREENESSY,CE001,W M Lai,D Cruz,116,1120,13,2,,1:36.30,22,13,KALIMANTAN,CB262,B Prebble,C S Shum,118,1159,10,9-1/4,,1:37.40,22,9,THOUSAND WINS,CD352,R Fradd,K L Man,118,1032,14,6-1/4,,1:36.90,17,3,THE ONLY ONE,CB383,H W Lai,K W Lui,104,1148,3,1-3/4,,1:36.20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20050108,ST,7,306,Class 4,1200,LAU FAU SHAN HANDICAP,"HK$ 570,000",GOOD,ALL WEATHER TRACK,9,SPEEDY EXPRESS,CB365,G Mosse,D A Hayes,133,1030,2,6-3/4,,1:11.60,16,2,GOLDEN DRAGON,CD324,D Whyte,D E Ferraris,132,1062,5,N,,1:10.60,2.4,1,JOYFUL MASTER,CA289,E Saint-Martin,S Woods,132,1060,7,0,,1:10.60,4.8,6,SEA TREASURE,CD335,F Coetzee,A S Cruz,126,1064,12,4-3/4,,1:11.30,24,11,BIG WINNER,CD229,S Sanders,B K Ng,124,1020,6,7-1/2,,1:11.80,12,12,DANSERT MAESTRO,CC212,C Williams,A T Millard,123,1185,1,16-1/4,,1:13.20,48,5,MAXIMUM JOY,CA025,R Fradd,A Lee,123,1091,8,4-1/2,,1:11.30,6.6,4,A-TACK,CC343,W M Lai,T K Ng,121,1062,9,4-1/4,,1:11.20,19,8,SOUTH CHINA NINETY,CA174,B Prebble,D J Hall,120,1176,10,5-1/2,,1:11.40,36,10,MOUNTAIN TREASURE,CD044,K S Yu,C H Yip,115,1059,11,7,,1:11.70,44,7,WONDERFUL BOY,CD192,S K Sit,K W Lui,115,1013,3,5-1/4,,1:11.40,99,3,STAR OF NORTHERN,CD173,H W Lai,K L Man,103,1139,4,1,,1:10.70,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
