race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
20200105,ST,1,304,Class 4,1000,YUN PING HANDICAP,"HK$ 967,000",GOOD,"TURF - ""C+3"" Course",6,HAPPY VICTORY,B195,K H Chan,T P Yung,123,1100,2,3,8 10 6,0:57.47,18,7,NOBLE DESIRE,C540,L Hewitson,D J Whyte,132,1075,4,3-1/4,10 11 7,0:57.50,49,9,TATTENHALL FORTUNE,C072,C Y Ho,K W Lui,130,1029,5,3-3/4,7 12 9,0:57.61,54,4,COMPASSION SPIRIT,D167,M L Yeung,K L Man,127,1111,12,2-3/4,6 1 4,0:57.43,9.9,5,EIGHT TRIGRAMS,C102,G van Niekerk,D J Hall,127,1124,14,2-3/4,11 7 5,0:57.44,4.5,2,PRESIDENT'S CHOICE,D038,S de Sousa,C W Chang,127,1002,3,1-1/2,13 13 2,0:57.24,27,11,SACRED TIMING,C387,A Badel,K H Ting,127,1131,11,5,14 14 11,0:57.78,93,10,WILD WEST WING,C381,J Moreira,J Size,127,1029,1,4,2 4 10,0:57.62,3,8,WINNER'S HEART,D044,Z Purton,F C Lor,127,1230,8,3-1/4,3 3 8,0:57.52,4.8,13,TREASURE CHEST,D008,K C Leung,P F Yiu,125,1070,7,6-3/4,1 6 13,0:58.08,23,12,MASTER GALAXY,C449,T Piccone,Y S Tsui,120,1139,13,6-3/4,4 2 12,0:58.07,29,1,TRUST ME,C134,M F Poon,C H Yip,118,1098,6,0,9 8 1,0:57.00,14,3,BELLA BABY,B365,K Teetan,W Y So,119,1001,10,2-1/2,12 9 3,0:57.38,38,14,PRAWN YEAH YEAH,B381,C Schofield,R Gibson,118,1159,9,7-3/4,5 5 14,0:58.24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200105,ST,2,305,Class 5,1200,VENTRIS HANDICAP,"HK$ 725,000",GOOD,ALL WEATHER TRACK,2,EXCEL DELIGHT,C006,J Moreira,J Size,133,1138,8,3/4,2 3 2,1:10.08,6.1,4,MR MAGELLAN,C008,S de Sousa,Y S Tsui,133,1125,2,4-3/4,7 7 4,1:10.71,3.8,5,NICE FANDANGO,A209,H N Wong,C Fownes,130,1142,11,5,1 1 5,1:10.77,18,1,EVER STRONG,A275,C Y Ho,K L Man,132,1039,5,0,6 5 1,1:09.96,5.4,7,CALLING THE SHOTS,B239,Z Purton,A S Cruz,131,996,12,6-1/4,9 8 7,1:10.96,10,6,DEMONS ROCK,B263,M F Poon,D J Hall,129,1052,9,6,3 2 6,1:10.93,19,10,LA BOMBA,B143,K Teetan,D J Whyte,130,1065,6,10-1/2,8 9 10,1:11.64,7.7,3,SUPER FUN,A408,N Callan,C H Yip,127,1087,1,2-1/4,4 4 3,1:10.30,15,11,ROCHFORD,A208,H T Mo,L Ho,122,1214,10,15-1/2,12 11 11,1:12.42,9.2,9,SUN FOXHUNTER,B389,T Piccone,K W Lui,120,1169,4,7-1/2,10 10 9,1:11.15,55,12,BANDY,C282,M L Yeung,R Gibson,119,1011,3,16-1/4,11 12 12,1:12.54,102,8,SUNNY MAJOR,B298,A Badel,D E Ferraris,114,1149,7,6-1/2,5 6 8,1:11.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200105,ST,3,306,Class 3,1000,SUNNING HANDICAP,"HK$ 1,450,000",GOOD,"TURF - ""C+3"" Course",7,CALIFORNIA ARCHER,A417,K H Chan,A S Cruz,123,1129,7,4,7 10 7,0:57.09,12,11,KASI FARASI,B385,T H So,K H Ting,130,1059,2,6,12 11 11,0:57.37,59,3,ALL IN MIND,D200,K Teetan,A S Cruz,131,1188,1,3/4,8 7 3,0:56.56,5,1,BALTIC WHISPER,B216,G van Niekerk,C S Shum,128,1141,10,0,1 1 1,0:56.44,8,6,LARSON,D199,N Callan,J Moore,127,989,5,3-3/4,6 4 6,0:57.03,38,13,REYNOLDS,D170,L Hewitson,D J Whyte,125,1007,6,8,14 14 13,0:57.73,33,8,PING HAI GALAXY,C377,J Moreira,J Size,124,1093,4,4-1/4,3 3 8,0:57.11,22,4,UTOPIA LIFE,C166,Z Purton,K L Man,124,1146,3,3/4,5 5 4,0:56.57,3.7,14,SO GLORIOUS,C430,H N Wong,Y S Tsui,120,990,9,8-1/2,11 12 14,0:57.78,154,12,GOKO,A270,H T Mo,C H Yip,119,1277,12,6-1/4,9 9 12,0:57.44,7.6,10,HAPPY TIME,B272,K C Leung,W Y So,122,1167,13,5-3/4,10 8 10,0:57.34,14,9,SUPER JUNIOR,V390,C Schofield,T P Yung,131,1248,8,4-3/4,4 6 9,0:57.18,11,2,KA YING MASTER,C240,M L Yeung,T P Yung,120,1155,11,N,2 2 2,0:56.47,11,5,COMFORT LIFE,B169,M F Poon,F C Lor,116,1185,14,2,13 13 5,0:56.74,30,,,,,,,,,,,,,WV,VALIANT DREAM,B416,A Badel,K W Lui,121,---,---,---,---,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200105,ST,4,307,Class 5,1400,SUN WUI HANDICAP,"HK$ 725,000",GOOD,"TURF - ""C+3"" Course",5,SHINEALOT,C046,A Badel,P O'Sullivan,133,1060,10,1-1/2,11 9 7 5,1:23.33,16,10,THE FULL BLOOM,V243,Z Purton,C H Yip,131,1092,7,4-1/2,8 7 8 10,1:23.79,2.5,3,WINWIN THIRTYTHREE,C110,C Y Ho,P F Yiu,131,989,2,1/2,5 5 5 3,1:23.17,4.7,12,FAIRY FLOSS,C236,C Schofield,K H Ting,130,1046,6,6-1/4,9 10 12 12,1:24.09,31,6,GENERAL TRUMP,B394,S de Sousa,T P Yung,130,1087,4,2,7 8 9 6,1:23.38,6.3,8,SUPERB AGILITY,C354,H T Mo,L Ho,126,1107,1,3-3/4,6 6 6 8,1:23.69,142,1,SUPREME WITNESS,A357,J Moreira,A S Cruz,129,1287,12,0,1 2 2 1,1:23.07,13,7,ART OF RAW,V368,M L Yeung,C W Chang,126,1070,9,2-1/4,12 11 11 7,1:23.44,44,14,GOLDEN CANNON,T022,T Piccone,K W Lui,126,969,11,11,10 12 14 14,1:24.82,16,2,SEIZE THE SPIRIT,B030,L Hewitson,Y S Tsui,126,1082,3,N,3 3 3 2,1:23.14,18,9,CAPTAIN BOSS,B096,K Teetan,D E Ferraris,125,1162,13,4,13 13 10 9,1:23.70,27,13,SOCCER MASTER,B452,G van Niekerk,W Y So,122,1098,8,7-1/2,4 1 1 13,1:24.29,13,11,TIGERLAD,C243,K C Leung,R Gibson,118,1119,5,5-1/2,2 4 4 11,1:23.97,75,4,TRIUMPHANT LORD,C101,M F Poon,C S Shum,115,1152,14,1,14 14 13 4,1:23.24,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200105,ST,5,308,Class 4,1200,LINK HANDICAP,"HK$ 967,000",GOOD,ALL WEATHER TRACK,1,WILL POWER,D093,K Teetan,D J Whyte,133,1183,10,0,6 7 1,1:09.62,1.7,2,DOLLAR REWARD,A305,Z Purton,C S Shum,131,1095,8,2-1/4,3 3 2,1:09.97,10,3,FORTUNE HAPPINESS,B128,K H Chan,K W Lui,121,1136,1,2-1/2,2 2 3,1:10.03,9.7,8,COOLCELEB,C030,M L Yeung,T P Yung,130,1262,6,6-3/4,7 9 8,1:10.70,38,5,POWER KING,C420,J Moreira,A S Cruz,128,1148,11,4,9 8 5,1:10.25,8.6,10,SUPREME PATROL,C300,N Callan,D E Ferraris,128,1171,2,9,4 4 10,1:11.05,18,6,READY CONQUEROR,D204,M F Poon,Y S Tsui,123,1010,9,5,11 11 6,1:10.42,126,7,SUPER POWER MAN,D072,C Schofield,K L Man,125,1188,12,5-1/4,1 1 7,1:10.47,11,9,STAR SUPERIOR,V255,H N Wong,C W Chang,119,1070,3,7-1/2,8 6 9,1:10.82,16,12,BULB ELITE,A183,A Badel,C H Yip,119,1174,7,12,10 10 12,1:11.54,18,4,PLEASANT GUY,B060,K C Leung,L Ho,118,1205,4,3-1/2,5 5 4,1:10.18,52,11,FORTUNE PATROL,A245,T H So,A T Millard,112,1014,5,9-1/4,12 12 11,1:11.08,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200105,ST,6,309,Class 4,1800,LEIGHTON HANDICAP,"HK$ 967,000",GOOD,"TURF - ""C+3"" Course",5,KING'S MAN,V156,N Callan,P F Yiu,133,1116,12,3-1/2,9 9 9 9 5,1:48.66,19,2,GOD OF DRAGON,B108,C Y Ho,A S Cruz,131,1077,1,SH,3 4 3 3 2,1:48.13,4.6,4,LONDON HALL,B026,J Moreira,D J Hall,130,1100,10,3-1/2,12 13 13 12 4,1:48.65,4.1,7,AMAZING SATCHMO,A363,K Teetan,D E Ferraris,129,1268,7,4,7 6 7 7 7,1:48.76,19,3,HAPPY WIN WIN,C125,A Badel,C H Yip,127,1016,6,3,8 8 8 5 3,1:48.61,8.9,6,BULLISH GLORY,A118,C Schofield,C W Chang,124,1112,9,3-1/2,10 11 11 8 6,1:48.68,50,10,FAMILY LEADER,C089,K H Chan,C Fownes,114,1161,5,5,2 2 2 2 10,1:48.93,19,8,MISTER MONTE,A201,S de Sousa,C W Chang,124,1059,8,4-3/4,1 1 1 1 8,1:48.87,13,13,DYNASTA,C090,M F Poon,J Size,120,985,13,11-3/4,13 12 12 13 13,1:49.99,52,9,GOOD DAYS,A333,G van Niekerk,C S Shum,122,1106,14,5,14 14 14 14 9,1:48.91,16,14,JOYFUL FAMILY,B397,K C Leung,W Y So,120,1029,11,23-3/4,5 3 4 11 14,1:51.91,183,1,CHEERFUL STAR,B326,Z Purton,F C Lor,120,1033,4,0,4 5 5 4 1,1:48.11,3.4,11,AEROFLASH,C310,L Hewitson,P O'Sullivan,116,1236,3,5-1/4,11 10 10 10 11,1:48.96,97,12,SHANGHAI RUSKY,C279,M L Yeung,T P Yung,115,1129,2,6-1/2,6 7 6 6 12,1:49.14,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200105,ST,7,310,Class 3,1200,HOI PING HANDICAP,"HK$ 1,450,000",GOOD,ALL WEATHER TRACK,5,SUNNY BOY,A379,Z Purton,J Moore,133,1227,7,3-1/2,1 1 5,1:09.63,3.7,1,ENCORE BOY,A177,S de Sousa,P F Yiu,131,1133,8,0,8 7 1,1:09.09,21,3,RED DESERT,C287,J Moreira,J Size,131,1045,3,2-1/2,3 2 3,1:09.45,9.7,11,ELITE PATCH,C193,C Y Ho,K W Lui,130,1145,6,7-1/4,12 12 11,1:10.24,2.3,12,MONTREAL,B338,N Callan,C Fownes,130,1166,2,14-1/2,2 3 12,1:11.42,91,9,REGENCY BO BO,A050,A Badel,C S Shum,130,1176,5,5-1/2,9 11 9,1:09.98,19,7,SILVER FIG,B025,K Teetan,A T Millard,127,1131,12,5,11 10 7,1:09.88,20,8,THE WEATHERMAN,D058,K C Leung,D J Whyte,123,993,1,5-1/2,4 5 8,1:09.98,98,6,AQUILA,C248,C Schofield,K H Ting,122,1097,9,4-3/4,6 6 6,1:09.85,6.7,2,MEGA HEART,A148,G van Niekerk,C W Chang,121,1171,4,1-1/4,10 8 2,1:09.27,13,4,FRUSTRATED,C218,M L Yeung,F C Lor,120,1060,10,3-1/2,5 4 4,1:09.63,61,10,CHAMPION PRIDE,B049,L Hewitson,D E Ferraris,116,1252,11,6-1/2,7 9 10,1:10.11,147,,,,,,,,,,,,,WV,DRAGON PIONEER,A381,---,Y S Tsui,123,---,---,---,---,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200105,ST,8,311,Class 3,1400,THE PO LEUNG KUK CUP (HANDICAP),"HK$ 1,450,000",GOOD,"TURF - ""C+3"" Course",7,STAR OF YUEN LONG,C303,C Y Ho,K L Man,133,1108,2,1-1/2,3 4 5 7,1:22.72,3.6,1,NOBLE STEED,A326,Z Purton,K W Lui,132,1158,4,0,8 7 8 1,1:22.46,14,12,SIMPLE ELEGANT,B464,G van Niekerk,P F Yiu,128,1074,7,5-3/4,4 2 2 12,1:23.37,3.8,5,LAKESHORE EAGLE,B391,K C Leung,W Y So,125,1056,6,1-1/4,9 9 10 5,1:22.67,10,10,THRILLED,C213,C Schofield,T P Yung,124,1144,1,5-1/2,6 6 7 10,1:23.34,62,2,MONICA,B271,J Moreira,J Moore,123,1044,8,3/4,12 12 12 2,1:22.59,5.3,8,PICKEN,B311,A Badel,J Size,123,1192,11,1-3/4,7 8 6 8,1:22.75,23,3,BIG FORTUNE,B220,K Teetan,D J Whyte,122,1053,9,1-1/4,2 3 3 3,1:22.66,12,11,FLYING SWORD,C463,H N Wong,Y S Tsui,118,1042,13,5-1/2,13 13 13 11,1:23.36,143,6,MR ALDAN,C323,S de Sousa,A S Cruz,119,1168,5,1-1/4,5 5 4 6,1:22.67,9.8,9,HAPPY FORCE,B227,M L Yeung,T P Yung,118,1049,10,3-1/2,1 1 1 9,1:23.00,18,4,MERRYGOWIN,V396,T H So,P O'Sullivan,115,1097,3,1-1/4,10 10 11 4,1:22.67,214,13,JOYFUL MOMENTS,T134,H T Mo,R Gibson,112,1153,12,10-1/2,11 11 9 13,1:24.14,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200105,ST,9,312,Class 2,1800,CAROLINE HILL HANDICAP,"HK$ 2,100,000",GOOD,"TURF - ""C+3"" Course",8,RED WARRIOR,B355,C Schofield,J Size,133,1054,5,3-3/4,8 8 9 8 8,1:47.35,32,13,TIANCHI MONSTER,B350,K C Leung,W Y So,125,1138,14,10,13 10 1 2 13,1:48.35,46,1,CHEFANO,C297,J Moreira,J Moore,123,1039,1,0,5 5 6 5 1,1:46.76,2.9,6,STAR PERFORMANCE,C429,Z Purton,A S Cruz,122,1083,6,2-1/2,9 9 10 10 6,1:47.14,5.2,4,SUPER OASIS,D085,G van Niekerk,F C Lor,122,1140,12,1-3/4,10 11 11 11 4,1:47.06,11,7,DANCES WITH DRAGON,B129,M F Poon,L Ho,119,1090,7,2-3/4,11 13 13 13 7,1:47.22,13,14,CLASSIC BEAUTY,C049,K H Chan,J Moore,110,1108,9,13-1/4,1 1 2 1 14,1:48.87,106,3,ENJOYING,D066,S de Sousa,J Moore,120,1155,11,1-3/4,14 12 12 12 3,1:47.04,20,5,ENRICHMENT,B457,L Hewitson,J Size,120,1039,3,2,7 7 8 9 5,1:47.07,14,10,EASY GO EASY WIN,B112,A Badel,D J Whyte,119,1118,8,5-1/2,4 4 5 6 10,1:47.64,20,11,THE HULK,C431,N Callan,C Fownes,120,1090,4,6,6 6 7 7 11,1:47.70,23,9,AMAZING BEATS,C507,K Teetan,P O'Sullivan,118,1167,13,5,12 14 14 14 9,1:47.56,13,12,BEAUTY SPIRIT,B409,H T Mo,A S Cruz,114,1286,2,9-3/4,2 2 3 4 12,1:48.31,131,2,RELIABLE TEAM,C345,C Y Ho,F C Lor,117,1128,10,1-1/4,3 3 4 3 2,1:46.97,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200105,ST,10,313,Class 2,1400,BROADWOOD HANDICAP,"HK$ 2,100,000",GOOD,"TURF - ""C+3"" Course",3,DECRYPT,D129,Z Purton,F C Lor,130,1050,9,2,9 12 11 3,1:21.70,4.7,9,FORTUNE BOOTH,A418,T Piccone,J Moore,130,1089,10,5-1/2,14 14 13 9,1:22.26,24,1,BEAUTY LEGACY,D023,J Moreira,J Size,129,1194,12,0,12 11 10 1,1:21.36,9,12,HELENA BABY,D213,N Callan,J Moore,125,1121,8,9-1/2,7 9 12 12,1:22.88,45,14,JOYFUL TRINITY,V110,M F Poon,C Fownes,123,1163,13,11-3/4,13 13 14 14,1:23.23,29,6,MR CROISSANT,C234,A Badel,W Y So,125,1089,6,2-1/2,6 7 7 6,1:21.78,6.8,7,RACING FIGHTER,B285,T H So,C H Yip,122,1145,2,3,11 8 8 7,1:21.83,145,13,MR SO AND SO,B412,K C Leung,C W Chang,123,1028,4,11,2 5 5 13,1:23.14,76,5,STAR SHINE,B163,C Y Ho,K W Lui,123,1214,7,2-1/2,10 10 9 5,1:21.77,14,2,HAPPY FUN,B316,G van Niekerk,C S Shum,122,1142,5,1/2,1 1 1 2,1:21.47,2.9,4,TAKING AIM,B244,S de Sousa,J Moore,120,1213,3,2-1/4,5 4 4 4,1:21.73,10,8,GOLDEN SPECTRUM,D188,K Teetan,A S Cruz,119,1030,1,5-1/2,8 6 6 8,1:22.24,25,11,TELECOM PUMA,C181,L Hewitson,K H Ting,119,1141,14,8,4 2 3 11,1:22.64,179,10,BEAUTY RUSH,C475,C Schofield,J Size,118,1179,11,6,3 3 2 10,1:22.32,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,HV,1,314,Class 4,1200,KINGSTON HANDICAP,"HK$ 967,000",GOOD,"TURF - ""C"" Course",7,BREEDERS' SKY,C162,K Teetan,C W Chang,132,1057,3,5,3 4 7,1:10.79,7.7,10,KING PRINT,C123,T H So,C H Yip,128,1123,7,8-3/4,10 10 10,1:11.38,21,11,SO HAPPY,D076,A Badel,K L Man,125,1059,9,12-3/4,11 11 11,1:12.04,49,4,THIS IS CHARISMA,D102,C Y Ho,K W Lui,125,1106,1,1-3/4,5 6 4,1:10.30,17,8,VIVA COUNCIL,A190,M Chadwick,L Ho,124,1136,11,5-3/4,9 9 8,1:10.94,23,5,FOCUS,C254,C Schofield,P F Yiu,123,1088,5,2,4 3 5,1:10.34,4,1,GOOD FOR YOU,T265,G van Niekerk,Y S Tsui,123,1034,2,0,6 5 1,1:10.00,9.6,9,BRAVERY AND POWER,C295,K C Leung,W Y So,122,1049,8,6-1/2,7 8 9,1:11.04,152,3,CALIFORNIA RAD,D147,T Piccone,A S Cruz,121,1195,4,1/2,1 1 3,1:10.09,13,6,LUCKY MISSILE,C501,Z Purton,D J Hall,121,1113,6,4-1/2,8 7 6,1:10.72,23,2,SUPER ALLIANCES,C472,J Moreira,J Size,121,1025,10,HD,2 2 2,1:10.03,2.2,WV,VIGOR CHAMP,C498,M L Yeung,T P Yung,121,---,---,---,---,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,HV,2,315,Class 4,1200,KINGSTON HANDICAP,"HK$ 967,000",GOOD,"TURF - ""C"" Course",6,LORIZ,C036,C Y Ho,P F Yiu,133,1227,6,2-1/4,1 1 6,1:10.19,3.1,7,HAPPY ALUMNI,C065,T Piccone,K W Lui,131,1227,7,3-1/4,12 10 7,1:10.38,4.4,9,SHIMMER AND SHINE,B080,C Schofield,C Fownes,129,1175,4,4-1/4,7 7 9,1:10.53,23,5,HERO TIME,B010,M Chadwick,R Gibson,128,1132,3,2,2 3 4,1:10.17,12,12,LET'S GO PARTY,D045,M L Yeung,C H Yip,126,1081,2,7-1/4,11 11 12,1:11.00,33,1,SHOUSON,C326,Z Purton,J Moore,126,1113,12,0,3 2 1,1:09.85,5.3,4,PLIKCLONE,D003,J Moreira,D J Hall,124,1015,1,2,5 6 5,1:10.18,11,11,SUCCESS ALLSTARS,D065,N Callan,D E Ferraris,124,998,8,6-1/4,9 8 11,1:10.84,167,10,PLAY TO WIN,B468,K C Leung,T P Yung,123,1055,5,5,4 4 10,1:10.63,9.4,2,GOLDEN GLORY,T076,S de Sousa,K H Ting,122,1079,9,1/2,6 5 2,1:09.94,25,3,MASTER ALBERT,A296,K Teetan,W Y So,121,1116,11,1-1/2,10 12 3,1:10.10,20,8,I'M THE CONQUIST,B155,L Hewitson,D J Whyte,115,1100,10,4,8 9 8,1:10.47,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,HV,3,316,Class 4,1650,PATERSON HANDICAP,"HK$ 967,000",GOOD,"TURF - ""C"" Course",4,RULETHEROOST,B299,Z Purton,F C Lor,133,1131,5,2-3/4,5 6 6 4,1:40.86,4.2,2,NABOO STAR,B366,C Y Ho,C Fownes,132,1041,1,1/2,8 7 7 2,1:40.53,5.1,3,ORIENTAL ELITE,A282,N Callan,P O'Sullivan,130,1118,9,3/4,3 4 4 3,1:40.55,14,5,BRIGHT KID,C060,L Hewitson,D J Whyte,126,1157,2,3-1/2,4 5 3 5,1:41.00,11,12,VITALITY FORTUNE,C348,T H So,L Ho,123,1055,10,15-3/4,12 12 12 12,1:42.94,175,7,HAPPY ROCKY,S147,K H Chan,C W Chang,114,1115,11,4-3/4,11 11 10 7,1:41.21,64,11,MERIDIAN TALENT,C516,C Schofield,R Gibson,123,1152,7,8-1/2,9 10 11 11,1:41.79,52,6,CITY LEGEND,A086,K C Leung,T P Yung,122,1035,8,3-3/4,10 9 9 6,1:41.02,12,8,NITRO EXPRESS,T353,K Teetan,D E Ferraris,119,1183,6,5-1/4,6 3 5 8,1:41.26,8.4,9,HAPPY HOUR,B286,S de Sousa,C H Yip,117,1101,12,5-1/2,1 1 1 9,1:41.33,10,1,POLYMER LUCK,T326,G van Niekerk,K H Ting,115,1064,3,0,2 2 2 1,1:40.44,3.7,10,MASTER ROMAN,B455,M Chadwick,W Y So,113,942,4,6,7 8 8 10,1:41.39,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
