race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19800105,ST,2,179,CLASS 7,1000,LANCASHIRE HANDICAP,"HK$ 59,000",FIRM,GRASS,3,HILLSBOROUGH,AL041,T M Cheung,S T Wong,132,---,8,H/N,,1:01.60,5.1,6,GOODWIN,Z028,R Setches,C L Ng,137,---,7,4 1/2,,1:02.30,5.5,4,ADRIAN'S PET,Z016,C C Nam,C L Ng,127,---,3,2 1/4,,1:01.90,14,2,PLENTY OF CHANCE,AL006,P Paquet,K H Au,134,---,9,H,,1:01.50,3,5,LANCER,AG032,Y K Lau,K H Au,132,---,5,4 1/2,,1:02.30,15,1,MAGNIFIQUE,AK138,B Andrews,G Sofronoff,131,---,6,0,,1:01.50,6,7,DRAGON KING,Z014,J Bleasdale,P C Kan,130,---,2,7,,1:02.70,9,8,COME LUCK,Z040,T O Lau,A Chan,125,---,4,7 3/4,,1:02.90,26,9,ACT WELL,AK101,Y P Chan,T C Cheng,118,---,1,8 1/4,,1:03.00,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800105,ST,3,180,Class 3,1200,PERKINS HANDICAP (SECTION 2),"HK$ 67,000",FIRM,GRASS,8,WILDFIRE,Z070,C Roche,E Collingwood,136,---,7,10 3/4,,1:13.60,29,4,ALFASO,AM183,G Hall,B Hutchison,135,---,1,3/N,,1:12.40,3.3,6,CERTAIN PRINCE,AK031,G W Moore,G Moore,135,---,6,7 1/4,,1:13.10,12,2,BEE MAN,AN125,P Eddery,J H Brown,131,---,3,1 1/2,,1:12.20,6.9,7,WHITSUN,AL117,K C Lo,N Metervelli,130,---,8,10 1/4,,1:13.50,5.9,3,BOBALONG,AM210,K W Lui,G Sofronoff,126,---,2,3,,1:12.40,8.3,1,TREASURE BOX,AM201,R Setches,C Robertson,128,---,5,0,,1:11.90,4.4,5,JAGOLARI,AM071,S Morris,F Carr,120,---,4,4 1/2,,1:12.70,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800105,ST,4,181,Class 3,1200,THE POLICE CUP,"HK$ 67,000",FIRM,GRASS,4,ROYAL AUTHORITY,AL141,G W Moore,G Moore,137,---,2,4 3/4,,1:12.10,10,1,LITTLE BIG MAN,AL173,Y S Wong,A Chan,127,---,9,0,,1:11.30,7.6,2,CHARADE,AM131,R Setches,B Hutchison,132,---,8,H,,1:11.30,1.9,11,WELSH VILLAIN,Z128,T O Lau,G Sofronoff,132,---,4,27,,1:15.50,19,7,TOPSAIL,AM051,P Eddery,J H Brown,131,---,6,9 1/2,,1:12.80,20,6,CYPRESS POINT,AK032,B Andrews,P Supple,127,---,1,6,,1:12.30,11,10,SOUND WAY,AL033,Y Y Choy,P M Chu,119,---,5,16,,1:13.80,37,8,EXCELSUS,AL182,D Brosnan,T L Lee,125,---,10,12,,1:13.20,24,5,ULYSSES,Z062,L Fox,C Robertson,125,---,3,6,,1:12.30,21,9,GOLD PETER,AK133,C Roche,E Collingwood,123,---,11,12 1/4,,1:13.20,12,3,STEELMASTER,AL104,P Paquet,G Sofronoff,120,---,7,H/4,,1:12.00,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800105,ST,5,182,Class 1,1000,GLOUCESTER HANDICAP,"HK$ 77,000",FIRM,GRASS,2,EVER WIN,AL092,B Andrews,A Ward,138,---,7,1 1/2,,0:58.00,23,7,LANTAU,AN106,D Brosnan,S T Wong,127,---,13,3 1/4,,0:58.20,2.9,3,BOLD LAD,AM168,P Paquet,S T Wong,126,---,11,1 1/2 /SH,,0:58.00,5,10,SCOTCH MIST,AK141,P Miers,R Burns,126,---,4,7 3/4,,0:59.00,18,11,ABLE MONARCH,AN100,P Eddery,F Carr,125,---,5,8 1/4,,0:59.10,14,4,CAMBRIDGE BOY,AK001,W T Leung,T L Lee,125,---,12,1 1/2 /SHS,,0:58.00,10,1,VILLA D'ESTE,AM216,G W Moore,G Moore,125,---,8,0,,0:57.80,4,6,KONGBRIDGE,AN110,R Setches,R Burns,124,---,1,3,,0:58.20,60,12,GALLOWAY KNIGHT,AL124,Y K Ip,G Moore,122,---,9,8 1/4,,0:59.10,71,9,SCARLET CAMELLIA,AL166,J Bleasdale,C L Ng,122,---,2,6,,0:58.70,34,13,POPS JOY,AK029,K C Lo,R Burns,120,---,6,10 1/4,,0:59.40,44,8,SILVER UNICORN,AM224,K L Tsui,T L Lee,112,---,3,5 1/2,,0:58.60,98,5,GAVROCHE,AL163,B Rouse,C Robertson,116,---,10,1 1/2 /SHS,,0:58.00,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800105,ST,6,183,Griffin Race,1200,TAIKOKTSUI PLATE (SECTION 1),"HK$ 40,000",FIRM,GRASS,3,CARRY ON,AN036,G Hall,B Hutchison,135,---,10,6,,1:12.70,6.6,1,FOREVER BRIGHT,AN007,G W Moore,G Moore,135,---,3,0,,1:12.00,4,6,BAO TUNG,AN037,B Rouse,K H Au,128,---,5,8 3/4,,1:13.20,27,5,FAMOUS,AN059,A K Cheam,C L Ng,128,---,2,7 3/4,,1:13.00,5.8,2,FRENCH CONNECTION,AN035,B Andrews,A Ward,128,---,7,3,,1:12.30,2.9,9,KING'S CHOICE,AN057,P Eddery,F Carr,128,---,1,16 1/4,,1:14.20,33,7,MOUNT EXCELSIOR,AN022,Y K Lau,C L Ng,128,---,4,12 3/4,,1:13.70,90,10,SHAMROCK,AN041,S Morris,F Carr,128,---,11,20 3/4,,1:14.80,99,8,THE DON,AN008,Y K Ip,G Moore,128,---,9,14,,1:13.90,73,11,VALENTINO,AN017,K S Ho,A Chan,128,---,6,31 3/4,,1:16.40,33,4,WINNING SHOT,AN077,P Paquet,G Smyth,128,---,8,7 3/4,,1:13.00,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800105,ST,7,184,CLASS 7,1600,CUMBERLAND HANDICAP,"HK$ 59,000",FIRM,GRASS,1,AMPARO,AL016,K L Tsui,C L Ng,129,---,9,0,,1:39.90,2.9,2,CAN RUN,F001,B Andrews,P Supple,131,---,1,1/2,,1:40.00,4.4,5,LUCKY HORSE,AL027,Y K Lau,K H Au,131,---,3,2 1/4,,1:40.20,10,7,SUPREME COMMAND,AK087,P Paquet,A Chan,131,---,7,2 3/4,,1:40.30,7,9,CHOSEN DOLL,F018,P Miers,R Burns,129,---,4,3 3/4,,1:40.50,14,8,TOP CHOICE,Z036,T O Lau,M K Tam,128,---,2,3 3/4,,1:40.50,14,3,SUPER DISH,F055,L Fox,R Burns,127,---,6,2,,1:40.20,14,4,ALWAYS KING,AL062,W P Hung,J H Brown,117,---,8,2/H,,1:40.20,31,6,WALLINS,Z012,W T Leung,H M Cheung,122,---,5,2 3/4,,1:40.30,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800105,ST,8,185,Class 3,1200,PERKINS HANDICAP (SECTION 1),"HK$ 67,000",FIRM,GRASS,2,ZAMBER BOY,AL131,L Fox,C Robertson,137,---,6,2,,1:12.30,4.1,11,PERSIAN BOY,AL152,G W Moore,G Moore,134,---,1,15 1/4,,1:14.30,17,7,BALLY NATIVE,Z123,C C Nam,R Burns,126,---,9,5 1/2,,1:12.90,26,8,BRIGADE SAM,AN094,D Brosnan,S T Wong,130,---,5,7,,1:13.10,3.3,6,AIR COMMAND,AK050,R Setches,R Turvey,129,---,4,5 1/4,,1:12.80,35,4,PERPETUAL WIN,AN120,C Roche,E Collingwood,129,---,7,2 1/2 /SH,,1:12.40,4.6,3,STAR SAPPHIRE,AN092,A K Cheam,G Sofronoff,128,---,11,2 1/2,,1:12.40,19,9,LONG TIN,AM187,P Miers,B Hutchison,125,---,10,9 1/4,,1:13.40,26,5,FURY,AM142,B Andrews,A Ward,124,---,2,2 1/2 /SH,,1:12.40,11,10,WAH SHEUNG,AK078,P Eddery,J H Brown,124,---,8,12 3/4,,1:13.90,18,1,LUCKY CALL,AM195,P Paquet,C L Ng,123,---,3,0,,1:12.00,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800109,HV,1,186,Class 5,1030,MURRAYFIELD HANDICAP (SECTION 2),"HK$ 59,000",NORMAL WATERING,SAND,3,ABBA,AM043,B Andrews,G Sofronoff,137,---,3,2 1/4,,1:06.80,2.8,1,ASIAN PRINCE,Z094,P Paquet,G Smyth,133,---,5,0,,1:06.50,17,2,DAVIS SEA,AL070,P Miers,A Ward,133,---,2,1 1/2,,1:06.70,9.3,4,BAY VIEW,Z072,G W Moore,G Moore,132,---,1,4 3/4,,1:07.20,6.1,6,LIGHTNING,AM011,J Bleasdale,P C Kan,131,---,6,9 1/2,,1:08.00,5.7,8,QUARANTINE,Z126,L Fox,C Robertson,128,---,7,15 1/4,,1:08.90,9.8,5,JONKER,AK106,J Tandari,A Chan,127,---,8,8 3/4,,1:07.90,5.2,7,BAO SIN,AK074,M C Tam,K H Au,121,---,4,13 1/2,,1:08.70,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800109,HV,2,187,Class 4,1575,HARLECH HANDICAP (SECTION 2),"HK$ 64,000",NORMAL WATERING,SAND,5,PEGASUS II,AM132,M C Tam,M K Tam,135,---,4,10 3/4,,1:44.40,3.8,9,LEADER OF THE PACK,AM231,Y P Chan,T C Cheng,130,---,7,19,,1:45.70,24,1,THE JOKER,AM146,K L Tsui,N Metervelli,127,---,6,0,,1:42.80,3.7,6,DIM SUM,AM147,C Roche,E Collingwood,126,---,2,15 3/4,,1:45.20,12,10,WONDERFUL,AM144,W T Leung,H M Cheung,126,---,1,24,,1:46.80,7.9,3,FRIENDLY,AK098,B Rouse,K H Au,124,---,10,5,,1:43.50,12,8,LAGUARDIA,Z100,B Andrews,G Sofronoff,124,---,3,17 1/4,,1:45.40,21,4,CASTLEREAGH,AK093,G W Moore,G Moore,123,---,8,10,,1:44.30,20,2,UNITED STAR,AK092,T O Lau,A Chan,123,---,9,2,,1:43.10,5.4,7,WILFUL BRAVE,AM041,J Bleasdale,P C Kan,122,---,5,17 1/4,,1:45.40,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800109,HV,3,188,Class 4,2000,LLOYD PATH HANDICAP,"HK$ 64,000",NORMAL WATERING,SAND,5,COUNTRY PARDNER,AN030,G W Moore,G Moore,136,---,1,30,,2:20.00,4.2,4,TAI-PAN,Z073,Y K Lau,M K Tam,129,---,2,11,,2:16.50,6.1,2,CLOUDY WAVE,AK038,J Tandari,A Chan,122,---,3,5,,2:15.30,6.7,1,CRUACHAN,AM136,R Wernham,G Smyth,122,---,4,0,,2:14.30,7.3,3,MARS PIONEER,AK052,B Taylor,T C Cheng,121,---,5,9,,2:16.10,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800109,HV,4,189,Class 5,1030,MURRAYFIELD HANDICAP (SECTION 1),"HK$ 59,000",NORMAL WATERING,SAND,2,CRACKERS,AL015,G W Moore,G Moore,140,---,4,SH,,1:07.00,2.8,1,HAPPY VENTURE,AM007,C Roche,E Collingwood,135,---,6,0,,1:07.00,6.8,7,BATMAN,AK117,P Miers,R Burns,134,---,2,5 1/4,,1:07.90,13,6,MALAYAN PEARL,AM124,D Brosnan,S T Wong,133,---,1,2 1/4,,1:07.40,6.6,4,PRINCE ROYAL,AG038,P Paquet,G Smyth,133,---,7,SH/HS,,1:07.10,5.2,5,FAIRPLAY,Z065,H M Lee,M K Tam,132,---,5,SHS/HS,,1:07.10,7.1,3,CRAIG'S TREASURE,AM076,J Bleasdale,C L Ng,126,---,8,SH/H,,1:07.00,22,8,SURE MOUNT,AM019,L Fox,A Chan,125,---,3,5 1/4,,1:07.90,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800109,HV,5,190,Class 4,1575,HARLECH HANDICAP (SECTION 1),"HK$ 64,000",NORMAL WATERING,SAND,4,TSAREVITCH,AK043,K W Lui,G Sofronoff,127,---,2,7,,1:45.50,5.9,7,MINI COMPUTER,AL055,T O Lau,A Chan,127,---,1,24 3/4,,1:48.40,16,1,GERONIMO,AL122,G W Moore,G Moore,125,---,7,0,,1:44.30,6.7,3,DEVONSHIRE,AM074,Y P Chan,T C Cheng,118,---,4,3 1/2,,1:44.90,2.8,,LUCKY GOLD,AM202,---,A Chan,---,---,---,---,,---,---,2,MASTER AUCHENDOLLY,AL008,C Roche,N Metervelli,122,---,6,1 1/2,,1:44.50,3.6,6,YEANDLEY,Z118,C H Cheong,G Moore,115,---,3,20 1/4,,1:47.60,10,5,CANTOR,AL012,K C Lo,T C Cheng,120,---,5,8 1/4,,1:45.70,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800109,HV,6,191,Class 2,1030,GILLIES HANDICAP,"HK$ 70,000",NORMAL WATERING,SAND,6,LUCKY LOY,AL175,K S Ho,A Chan,133,---,6,7,,1:05.70,14,4,PLENTIFUL,AL137,J Bleasdale,C L Ng,132,---,2,5 1/2,,1:05.50,3.3,8,DA VINCI,AL115,P Paquet,N Metervelli,130,---,1,11 3/4,,1:06.50,5.5,5,IMPRINT,Z082,D C Cruz,G Sofronoff,127,---,8,7,,1:05.70,10,3,SAUCY BELLE,AK015,G W Moore,G Moore,126,---,3,4,,1:05.20,3.7,7,FAFA,AL045,Y P Chan,T C Cheng,118,---,5,9,,1:06.00,26,1,MARKSMAN,AL114,C Roche,E Collingwood,122,---,4,0,,1:04.60,5.7,2,REGULUS,AL127,K C Lo,T C Cheng,120,---,7,2,,1:04.90,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800112,ST,1,192,Griffin Race,1600,BERKS PLATE (SECTION 1 & 2 COMBINED),"HK$ 40,000",FIRM,GRASS,5,FRANCISCO KID,AN079,P Leyshan,P M Chu,135,---,4,7 1/2,,1:39.80,5.2,2,GOLD KOI,AN088,T O Lau,H M Cheung,128,---,11,NK,,1:38.70,3,8,GOODIE GOODIE,AN066,J Tandari,A Chan,128,---,2,15,,1:40.90,66,10,HEART'S CONTENT,AN061,D Brosnan,S T Wong,128,---,9,21 3/4,,1:41.90,52,9,HOW GOOD,AN016,K S Ho,A Chan,128,---,10,20 1/2,,1:41.70,99,11,JEFFERSONIAN,AN023,B Rouse,H M Cheung,128,---,12,27 3/4,,1:42.80,10,6,LA COSTA,AN081,W Burnett,P Supple,128,---,8,9,,1:40.00,6.4,3,LIGHTNING STREAK,AN071,B Andrews,G Sofronoff,128,---,5,N/4,,1:39.20,70,12,MAGIC LOTION,AN091,A K Cheam,G Sofronoff,128,---,6,31 3/4,,1:43.40,64,7,MESSAGE,AN034,K C Lo,T C Cheng,128,---,3,12,,1:40.40,13,1,SON OF A GUN,AN050,P Paquet,G Smyth,128,---,1,0,,1:38.70,3.7,4,SUPER DRAGON,AN060,J Bleasdale,P C Kan,128,---,7,7,,1:39.70,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800112,ST,2,193,Griffin Race,1400,COCHRANE PLATE,"HK$ 40,000",FIRM,GRASS,3,COMMODORE,AN047,J Bleasdale,P C Kan,135,---,7,5,,1:25.70,7.3,8,AMERICAN SUCCESS,AN065,P Eddery,F Carr,128,---,5,16 1/2,,1:27.40,2.3,,EASY WIN,AN048,---,A Chan,---,---,---,---,,---,---,1,FARRINGTON,AN046,K S Ho,A Chan,128,---,10,0,,1:25.10,3.4,5,FAST RUNNER,AN090,P Paquet,G Smyth,128,---,13,8,,1:26.10,35,7,FISH HUNTER,AN089,T O Lau,M K Tam,128,---,9,13 3/4,,1:27.00,31,10,GOLDEN FOX,AN024,K W Lui,G Sofronoff,128,---,3,22 1/4,,1:28.40,66,12,GREEN DIAMOND,AN001,S Morris,F Carr,128,---,11,38 1/4,,1:30.80,99,9,MR BIG,AN078,A K Cheam,G Sofronoff,128,---,1,17 3/4,,1:27.60,99,11,NING PO,AN032,B Rouse,K H Au,128,---,6,23 1/4,,1:28.50,99,4,PUBLIC VICTORY,AN002,P Miers,R Burns,128,---,4,8,,1:26.10,66,2,SCALLYWAG,AN012,G W Moore,G Moore,128,---,12,2 1/2,,1:25.40,4.7,6,VIVA PATACA,AN084,P Leyshan,G Moore,128,---,8,9 1/4,,1:26.30,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800112,ST,3,194,Race Class 6,1600,TUNG CHUNG BAY HANDICAP (SECTION 1),"HK$ 59,000",FIRM,GRASS,9,ACHILLES,AM143,W T Leung,C Robertson,137,---,9,8 1/2,,1:40.80,14,2,THIRD DEGREE,AM086,P Eddery,K H Au,135,---,8,1/2,,1:39.50,4.5,7,GOLD DUST,Z085,J Bleasdale,P C Kan,132,---,6,5 1/2,,1:40.20,6.1,5,SUPERSELECT,Z084,T O Lau,A Chan,132,---,10,5,,1:40.10,14,6,FINEST HOUR,AL053,C C Nam,C L Ng,122,---,5,5 1/2,,1:40.20,4.9,10,CRACKERJACK,AL081,W Burnett,P Supple,128,---,4,32 1/2,,1:45.50,10,1,ORANGE PEEL,Z047,P Paquet,G Smyth,127,---,2,0,,1:39.40,3.6,3,GAUCHO,AL017,K L Tsui,N Metervelli,118,---,3,3,,1:39.80,38,4,DOUBLE TOP,AL043,P Leyshan,P M Chu,124,---,7,4 1/2,,1:40.10,18,8,AGOGO,AM064,S Morris,F Carr,118,---,1,7 3/4,,1:40.60,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800112,ST,4,195,Class 3,1800,THE VOLUNTEERS CHALLENGE CUP,"HK$ 67,000",FIRM,GRASS,1,FADO,AM192,A K Cheam,C L Ng,137,---,10,0,,1:50.60,5.5,6,AMBER STAR,AL071,J Bleasdale,G Sofronoff,135,---,6,5 3/4,,1:51.40,8.7,10,CHATER ROAD,AK130,W Hood,E Collingwood,130,---,3,16,,1:53.00,13,3,TOUCH OF LUCK,AM067,P Paquet,K H Au,128,---,9,2,,1:50.80,3.2,4,FOREVER GLORY,Z068,G W Moore,G Moore,127,---,5,3 1/2,,1:51.10,4.2,2,GAY PEGASUS,AK089,B Rouse,T C Cheng,127,---,2,1 1/2,,1:50.80,13,8,WIGGLE,AM002,S Morris,F Carr,121,---,8,8,,1:51.80,72,9,SPORTING CHANCE,AM103,K S Ho,A Chan,121,---,4,14 1/2,,1:52.70,46,5,WINNING STAG,AM151,B Andrews,G Smyth,120,---,7,3 1/2,,1:51.10,7.8,7,CELESTIAL CALL,Z059,P Eddery,J H Brown,119,---,1,7 1/4,,1:51.60,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19800112,ST,5,196,Race Class 6,1600,TUNG CHUNG BAY HANDICAP (SECTION 2),"HK$ 59,000",FIRM,GRASS,2,MY KINGDOM,Z051,P Eddery,K H Au,138,---,1,4,,1:39.20,5.6,3,EL CID,AL065,W Hartack,B Hutchison,136,---,12,6,,1:39.50,5.7,6,POT RED,AM073,W T Leung,T L Lee,136,---,4,6 3/4,,1:39.70,6.2,10,PROFIT FOR ALL,AM031,T O Lau,A Chan,136,---,8,14,,1:40.80,53,1,CHOP-CHOP,AL003,B Andrews,G Sofronoff,133,---,11,0,,1:38.60,4.8,7,NIGHT WATCHMAN,AM105,W Hood,E Collingwood,133,---,5,9 1/2,,1:40.10,6.3,5,CAN FLY,Z017,K L Man,J H Brown,127,---,6,6 3/4,,1:39.70,35,12,TOP FORTUNE,AM095,P Miers,R Burns,132,---,9,18 3/4,,1:41.60,17,13,MISSISSIPI GAMBLER,Z054,W Burnett,C Robertson,130,---,10,20 1/4,,1:41.80,13,9,LORD JIM,AG030,J Bleasdale,P C Kan,126,---,13,12,,1:40.50,33,4,MAZEL,AL057,C H Cheong,G Moore,119,---,3,6 3/4,,1:39.60,27,8,PERCHANCE,AL030,P Paquet,G Smyth,123,---,2,11 3/4,,1:40.50,20,11,BINGO,AL056,D Brosnan,S T Wong,120,---,7,16,,1:41.10,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
